date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-04-02 14:00:00+00:00,NYNGAN,94.0105,772.0,0.055548068314201116,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 11:00:00+00:00,BNGSF1,92.0653,456.0,0.21348187363184434,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 11:00:00+00:00,COLEASF,90.4208,540.0,0.127396026911118,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 11:00:00+00:00,NYNGAN,90.0209,590.0,0.08005737767119891,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 12:00:00+00:00,COLEASF,102.7582,620.0,0.13913591114219326,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 12:00:00+00:00,NYNGAN,101.2916,736.0,0.025677889198543857,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 13:00:00+00:00,COLEASF,106.3292,654.0,0.13285147040710188,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 13:00:00+00:00,NYNGAN,100.8437,818.0,0.05055576455843769,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 14:00:00+00:00,COLEASF,108.78,730.0,0.08151557604078064,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 15:00:00+00:00,COLEASF,115.7499,711.0,0.14546511141076135,STATISTICAL_OUTLIER,MEDIUM
2024-04-03 16:00:00+00:00,COLEASF,106.4339,603.0,0.17909298472422996,STATISTICAL_OUTLIER,MEDIUM
2024-04-04 11:00:00+00:00,COLEASF,108.9092,542.0,0.2502436774849212,STATISTICAL_OUTLIER,MEDIUM
2024-04-04 12:00:00+00:00,COLEASF,104.9255,684.0,0.09660318206125773,STATISTICAL_OUTLIER,MEDIUM
2024-04-04 13:00:00+00:00,COLEASF,105.0001,769.0,0.0212132158672399,STATISTICAL_OUTLIER,MEDIUM
2024-04-04 14:00:00+00:00,BNGSF1,93.6726,643.0,0.05735266328041877,STATISTICAL_OUTLIER,MEDIUM
2024-04-04 14:00:00+00:00,COLEASF,93.2244,788.0,0.07513301282622309,STATISTICAL_OUTLIER,MEDIUM
2024-04-04 16:00:00+00:00,BNGSF1,93.385,531.0,0.1554139040728293,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 10:00:00+00:00,BNGSF1,96.7057,455.0,0.24565643531885373,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 11:00:00+00:00,BNGSF1,95.0674,629.0,0.07925524096729564,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 12:00:00+00:00,BNGSF1,92.6958,752.0,0.046553535784658595,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 13:00:00+00:00,BNGSF1,91.9534,810.0,0.10334389136284305,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 14:00:00+00:00,BNGSF1,93.5359,796.0,0.08017599690522725,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 15:00:00+00:00,BNGSF1,95.025,720.0,0.0022805844513476003,STATISTICAL_OUTLIER,MEDIUM
2024-04-05 16:00:00+00:00,BNGSF1,93.2389,583.0,0.10800044835973477,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 10:00:00+00:00,BNGSF1,96.9566,450.0,0.25181207946562967,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 11:00:00+00:00,BNGSF1,94.2625,625.0,0.07740070540037658,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 11:00:00+00:00,NYNGAN,97.9482,488.0,0.2245680477806109,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 12:00:00+00:00,BNGSF1,91.6649,747.0,0.04903871761941314,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 13:00:00+00:00,BNGSF1,90.0354,805.0,0.11180916114284323,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 14:00:00+00:00,BNGSF1,91.1891,794.0,0.09421044989479455,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 15:00:00+00:00,BNGSF1,93.3054,715.0,0.00940840698939438,STATISTICAL_OUTLIER,MEDIUM
2024-04-06 16:00:00+00:00,BNGSF1,92.5066,577.0,0.10842103569630135,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 10:00:00+00:00,BNGSF1,94.4011,425.0,0.25690645951482294,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 10:00:00+00:00,CLARESF,89.157,578.0,0.08494797048062863,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 11:00:00+00:00,BNGSF1,95.1607,558.0,0.14327704885447867,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 11:00:00+00:00,CLARESF,91.5297,496.0,0.17415701965752772,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 12:00:00+00:00,BNGSF1,92.9495,644.0,0.051585269339898376,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 12:00:00+00:00,CLARESF,92.6123,737.0,0.0337235659638937,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 12:00:00+00:00,COLEASF,102.9417,549.0,0.20376577216054653,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 13:00:00+00:00,CLARESF,91.5945,835.0,0.12808472424443818,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 14:00:00+00:00,BNGSF1,93.3673,692.0,0.011544585442876731,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 14:00:00+00:00,CLARESF,89.0783,796.0,0.11022541638975725,STATISTICAL_OUTLIER,MEDIUM
2024-04-07 15:00:00+00:00,BNGSF1,94.1771,709.0,0.0018250098637697665,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 10:00:00+00:00,BNGSF1,95.3032,440.0,0.24959480780022197,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 10:00:00+00:00,CLARESF,89.071,602.0,0.06293965881613006,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 11:00:00+00:00,BNGSF1,91.3158,513.0,0.15753651292122534,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 11:00:00+00:00,CLARESF,90.2086,785.0,0.09278444841520483,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 11:00:00+00:00,COLEASF,99.3997,439.0,0.27810284955326775,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 11:00:00+00:00,NYNGAN,99.9793,559.0,0.1748671719539393,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 12:00:00+00:00,CLARESF,90.533,857.0,0.15488332860167708,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 12:00:00+00:00,NYNGAN,101.0212,694.0,0.061355078038139776,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 13:00:00+00:00,COLEASF,88.826,710.0,0.03514049816828091,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 13:00:00+00:00,NYNGAN,98.6669,787.0,0.03755136226436129,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 14:00:00+00:00,COLEASF,103.6673,735.0,0.04258573330061621,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 15:00:00+00:00,BNGSF1,90.0042,588.0,0.08173051449249469,STATISTICAL_OUTLIER,MEDIUM
2024-04-08 16:00:00+00:00,BNGSF1,91.7766,452.0,0.21510712771359608,STATISTICAL_OUTLIER,MEDIUM
2024-04-09 11:00:00+00:00,CLARESF,91.4507,542.0,0.13255303900890997,STATISTICAL_OUTLIER,MEDIUM
2024-04-09 12:00:00+00:00,CLARESF,89.5987,777.0,0.08975302813155783,STATISTICAL_OUTLIER,MEDIUM
2024-04-09 12:00:00+00:00,COLEASF,114.4088,668.0,0.17481739145591946,STATISTICAL_OUTLIER,MEDIUM
2024-04-09 13:00:00+00:00,COLEASF,97.5252,749.0,0.011319179526001588,STATISTICAL_OUTLIER,MEDIUM
2024-04-09 15:00:00+00:00,COLEASF,94.6338,590.0,0.11115370016316506,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 10:00:00+00:00,BNGSF1,91.0405,425.0,0.23425209862113316,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 11:00:00+00:00,BNGSF1,95.4207,564.0,0.13967260903618572,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 11:00:00+00:00,NYNGAN,101.4996,570.0,0.17529433734390953,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 12:00:00+00:00,BNGSF1,93.4141,617.0,0.07882435770415552,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 12:00:00+00:00,COLEASF,113.1964,660.0,0.17378725950530827,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 12:00:00+00:00,NYNGAN,101.5311,714.0,0.04693525548680322,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 13:00:00+00:00,BNGSF1,94.1365,744.0,0.029698681456912235,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 13:00:00+00:00,COLEASF,114.4122,743.0,0.10787602570444943,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 13:00:00+00:00,NYNGAN,101.3332,796.0,0.027613106886668737,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 14:00:00+00:00,BNGSF1,94.7387,739.0,0.021174865858028524,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 14:00:00+00:00,COLEASF,117.2201,760.0,0.11162597297890464,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 14:00:00+00:00,NYNGAN,92.8228,810.0,0.09748312204755005,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 15:00:00+00:00,BNGSF1,96.7663,688.0,0.038029235664502226,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 15:00:00+00:00,COLEASF,118.7962,680.0,0.1936792954056743,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 16:00:00+00:00,BNGSF1,94.6827,553.0,0.1445190574434938,STATISTICAL_OUTLIER,MEDIUM
2024-04-10 16:00:00+00:00,COLEASF,100.5958,566.0,0.17277310050567407,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 09:00:00+00:00,CLARESF,90.7196,463.0,0.19816028717268874,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 10:00:00+00:00,BNGSF1,98.1116,425.0,0.2819195542288728,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 10:00:00+00:00,CLARESF,94.4597,679.0,0.030515777529403376,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 11:00:00+00:00,BNGSF1,94.4901,602.0,0.09947070896163812,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 11:00:00+00:00,CLARESF,92.701,819.0,0.1063399102953102,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 11:00:00+00:00,NYNGAN,100.9795,562.0,0.1789311142925133,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 12:00:00+00:00,BNGSF1,92.1393,712.0,0.01459070869006529,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 12:00:00+00:00,CLARESF,93.469,913.0,0.1850912665937401,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 12:00:00+00:00,COLEASF,107.408,652.0,0.14190955407093686,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 12:00:00+00:00,NYNGAN,101.0004,705.0,0.051393433223603235,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 13:00:00+00:00,BNGSF1,92.6016,774.0,0.06683141072082222,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 13:00:00+00:00,CLARESF,92.8474,935.0,0.20892443223255563,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 13:00:00+00:00,COLEASF,102.0841,735.0,0.03191312002712654,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 13:00:00+00:00,NYNGAN,100.1042,787.0,0.027862285042287716,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 14:00:00+00:00,BNGSF1,93.9325,769.0,0.05339530779728463,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 14:00:00+00:00,CLARESF,91.2412,879.0,0.1697520923133281,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 14:00:00+00:00,COLEASF,98.6496,752.0,0.006417984428100043,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 15:00:00+00:00,BNGSF1,95.4584,690.0,0.027426750976818903,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 16:00:00+00:00,BNGSF1,92.6109,554.0,0.12965985354721576,STATISTICAL_OUTLIER,MEDIUM
2024-04-11 16:00:00+00:00,COLEASF,95.6003,595.0,0.11320475093752769,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 11:00:00+00:00,CLARESF,90.4682,802.0,0.10621301327113997,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 11:00:00+00:00,NYNGAN,100.2082,553.0,0.18176736760182366,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 12:00:00+00:00,COLEASF,111.6995,649.0,0.17351783738883453,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 12:00:00+00:00,NYNGAN,101.0004,695.0,0.06032200465217463,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 13:00:00+00:00,COLEASF,110.7671,732.0,0.09312523178775423,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 13:00:00+00:00,NYNGAN,99.6042,776.0,0.02141143923787836,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 14:00:00+00:00,COLEASF,113.3,750.0,0.09412850139749185,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 15:00:00+00:00,COLEASF,115.167,703.0,0.14867854316382745,STATISTICAL_OUTLIER,MEDIUM
2024-04-12 16:00:00+00:00,COLEASF,94.616,593.0,0.10835513598808777,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 10:00:00+00:00,BNGSF1,94.6968,427.0,0.25711410787752387,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 11:00:00+00:00,BNGSF1,91.6511,598.0,0.08390396858193139,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 11:00:00+00:00,NYNGAN,101.1251,548.0,0.19241262799426934,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 12:00:00+00:00,BNGSF1,89.2329,716.0,0.037754660769623416,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 12:00:00+00:00,COLEASF,109.583,652.0,0.1565715891074706,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 12:00:00+00:00,NYNGAN,101.3748,664.0,0.09052446845669004,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 13:00:00+00:00,COLEASF,108.4213,734.0,0.0755260913922925,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 13:00:00+00:00,NYNGAN,99.0314,763.0,0.013665635998632797,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 14:00:00+00:00,BNGSF1,89.4454,761.0,0.07650073452221162,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 14:00:00+00:00,COLEASF,110.6418,751.0,0.07531627803205354,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 15:00:00+00:00,BNGSF1,91.5304,684.0,0.006304595616258513,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 15:00:00+00:00,COLEASF,111.9838,701.0,0.1290057793215903,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 16:00:00+00:00,BNGSF1,90.6145,546.0,0.12334464781791848,STATISTICAL_OUTLIER,MEDIUM
2024-04-13 16:00:00+00:00,COLEASF,93.5876,590.0,0.10410109278145396,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 10:00:00+00:00,BNGSF1,94.7108,408.0,0.27417276990928613,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 11:00:00+00:00,BNGSF1,90.1284,590.0,0.08078205296610808,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 11:00:00+00:00,NYNGAN,99.4999,546.0,0.18324260005406418,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 12:00:00+00:00,COLEASF,107.5835,645.0,0.14934262862216074,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 12:00:00+00:00,NYNGAN,100.7083,686.0,0.06638862448539617,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 13:00:00+00:00,COLEASF,106.5252,727.0,0.06899416742320197,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 13:00:00+00:00,NYNGAN,97.8333,767.0,0.025313654996393042,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 14:00:00+00:00,COLEASF,108.8087,744.0,0.06920904749160761,STATISTICAL_OUTLIER,MEDIUM
2024-04-14 15:00:00+00:00,COLEASF,109.4919,696.0,0.11667175464160551,STATISTICAL_OUTLIER,MEDIUM
2024-04-15 10:00:00+00:00,BNGSF1,92.9716,401.0,0.26869853481248623,STATISTICAL_OUTLIER,MEDIUM
2024-04-15 11:00:00+00:00,BNGSF1,92.6057,546.0,0.13676765662929596,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 10:00:00+00:00,BNGSF1,94.1267,405.0,0.2729138265494256,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 11:00:00+00:00,BNGSF1,91.4601,571.0,0.1067235488220728,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 11:00:00+00:00,NYNGAN,98.6876,527.0,0.19473103700505046,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 12:00:00+00:00,NYNGAN,99.9996,666.0,0.07946830332856614,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 13:00:00+00:00,NYNGAN,96.9792,745.0,0.011428427336158009,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 14:00:00+00:00,BNGSF1,88.9124,725.0,0.04795091860899703,STATISTICAL_OUTLIER,MEDIUM
2024-04-16 15:00:00+00:00,BNGSF1,90.9634,647.0,0.035518069044173095,STATISTICAL_OUTLIER,MEDIUM
2024-04-17 10:00:00+00:00,BNGSF1,94.1091,406.0,0.2719023248931694,STATISTICAL_OUTLIER,MEDIUM
2024-04-17 11:00:00+00:00,BNGSF1,91.5337,572.0,0.10632684146252092,STATISTICAL_OUTLIER,MEDIUM
2024-04-17 12:00:00+00:00,BNGSF1,88.8004,688.0,0.015670214863095167,STATISTICAL_OUTLIER,MEDIUM
2024-04-17 14:00:00+00:00,BNGSF1,89.0383,729.0,0.050673634439690196,STATISTICAL_OUTLIER,MEDIUM
2024-04-17 15:00:00+00:00,BNGSF1,90.7191,650.0,0.03119263087563595,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 10:00:00+00:00,BNGSF1,95.6711,408.0,0.28064631117162325,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 11:00:00+00:00,BNGSF1,93.1891,578.0,0.11212902403042535,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 11:00:00+00:00,NYNGAN,98.0003,503.0,0.21152640536207717,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 12:00:00+00:00,BNGSF1,90.6592,696.0,0.010282593511281468,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 12:00:00+00:00,NYNGAN,99.0208,656.0,0.0817986219324206,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 13:00:00+00:00,BNGSF1,89.6543,748.0,0.06348536218500811,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 13:00:00+00:00,NYNGAN,98.1563,739.0,0.0018637414711014655,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 14:00:00+00:00,BNGSF1,91.3629,727.0,0.033217406753550005,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 15:00:00+00:00,BNGSF1,93.7528,648.0,0.053429019041962844,STATISTICAL_OUTLIER,MEDIUM
2024-04-18 16:00:00+00:00,BNGSF1,88.8282,509.0,0.14433861811017973,STATISTICAL_OUTLIER,MEDIUM
2024-04-19 14:00:00+00:00,BNGSF1,91.8707,657.0,0.03270575710463475,STATISTICAL_OUTLIER,MEDIUM
2024-04-19 15:00:00+00:00,BNGSF1,93.1342,549.0,0.13765179118546395,STATISTICAL_OUTLIER,MEDIUM
2024-04-19 16:00:00+00:00,BNGSF1,88.9949,381.0,0.2597480846904182,STATISTICAL_OUTLIER,MEDIUM
2024-04-20 10:00:00+00:00,BNGSF1,94.8488,404.0,0.27867447932441197,STATISTICAL_OUTLIER,MEDIUM
2024-04-20 11:00:00+00:00,BNGSF1,91.7977,571.0,0.10899936630636431,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 10:00:00+00:00,BNGSF1,92.9175,405.0,0.26476240918566635,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 11:00:00+00:00,BNGSF1,89.2651,575.0,0.0883552619034298,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 11:00:00+00:00,CLARESF,89.8197,743.0,0.057906087691392494,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 11:00:00+00:00,NYNGAN,99.9685,507.0,0.22122293879474325,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 12:00:00+00:00,CLARESF,90.3428,833.0,0.1347369268576799,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 12:00:00+00:00,NYNGAN,99.9996,645.0,0.09821830332856618,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 13:00:00+00:00,NYNGAN,99.0311,723.0,0.02204662736599261,STATISTICAL_OUTLIER,MEDIUM
2024-04-21 15:00:00+00:00,BNGSF1,90.1149,653.0,0.024441047231398505,STATISTICAL_OUTLIER,MEDIUM
2024-04-22 10:00:00+00:00,BNGSF1,90.5955,394.0,0.25893085138705746,STATISTICAL_OUTLIER,MEDIUM
2024-04-22 11:00:00+00:00,CLARESF,89.6778,771.0,0.08386265908067247,STATISTICAL_OUTLIER,MEDIUM
2024-04-22 11:00:00+00:00,NYNGAN,99.2916,516.0,0.20862412955903825,STATISTICAL_OUTLIER,MEDIUM
2024-04-22 12:00:00+00:00,NYNGAN,99.9996,655.0,0.08928973189999467,STATISTICAL_OUTLIER,MEDIUM
2024-04-22 13:00:00+00:00,NYNGAN,97.5001,732.0,0.00369018864766546,STATISTICAL_OUTLIER,MEDIUM
2024-04-23 11:00:00+00:00,NYNGAN,98.4272,509.0,0.20904706607141538,STATISTICAL_OUTLIER,MEDIUM
2024-04-23 12:00:00+00:00,NYNGAN,99.9164,648.0,0.09497886692756252,STATISTICAL_OUTLIER,MEDIUM
2024-04-23 13:00:00+00:00,NYNGAN,96.5939,724.0,0.0047242015835768925,STATISTICAL_OUTLIER,MEDIUM
2024-04-24 10:00:00+00:00,BNGSF1,94.7612,392.0,0.288798238937916,STATISTICAL_OUTLIER,MEDIUM
2024-04-24 11:00:00+00:00,NYNGAN,89.5417,481.0,0.17414843971871624,STATISTICAL_OUTLIER,MEDIUM
2024-04-24 12:00:00+00:00,NYNGAN,93.6774,626.0,0.07256359230355358,STATISTICAL_OUTLIER,MEDIUM
2024-04-24 13:00:00+00:00,NYNGAN,90.0731,700.0,0.017805019202210004,STATISTICAL_OUTLIER,MEDIUM
2024-04-25 10:00:00+00:00,BNGSF1,89.5143,385.0,0.2596780174973693,STATISTICAL_OUTLIER,MEDIUM
2024-04-25 11:00:00+00:00,BNGSF1,88.8582,543.0,0.11418371021905799,STATISTICAL_OUTLIER,MEDIUM
2024-04-25 15:00:00+00:00,BNGSF1,90.4729,619.0,0.05721152734972712,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 10:00:00+00:00,BNGSF1,92.0512,381.0,0.28035110891210013,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 11:00:00+00:00,COLEASF,89.9964,445.0,0.2093565048299007,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 11:00:00+00:00,NYNGAN,99.125,500.0,0.22178676566678174,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 12:00:00+00:00,COLEASF,94.9908,580.0,0.1224888676873882,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 12:00:00+00:00,NYNGAN,99.9996,635.0,0.10714687475713758,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 13:00:00+00:00,COLEASF,97.7793,657.0,0.07253660777905468,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 13:00:00+00:00,NYNGAN,97.8645,711.0,0.024896669368269064,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 14:00:00+00:00,COLEASF,99.5289,672.0,0.0709380938545513,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 15:00:00+00:00,BNGSF1,90.4749,613.0,0.06258215253793808,STATISTICAL_OUTLIER,MEDIUM
2024-04-26 15:00:00+00:00,COLEASF,93.5244,623.0,0.07421076540541705,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 11:00:00+00:00,COLEASF,99.308,446.0,0.2712346846737966,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 11:00:00+00:00,NYNGAN,97.5418,492.0,0.21825700953614902,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 12:00:00+00:00,COLEASF,96.95,579.0,0.1365890163445337,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 12:00:00+00:00,NYNGAN,98.9792,628.0,0.10651818944620461,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 13:00:00+00:00,COLEASF,97.2843,655.0,0.07098544512541993,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 13:00:00+00:00,NYNGAN,94.7707,703.0,0.011183708581917862,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 14:00:00+00:00,COLEASF,99.7835,669.0,0.07533296602808892,STATISTICAL_OUTLIER,MEDIUM
2024-04-27 15:00:00+00:00,COLEASF,96.9747,620.0,0.10014838027608153,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 10:00:00+00:00,BNGSF1,90.9859,378.0,0.2758483166972603,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 11:00:00+00:00,NYNGAN,96.396,483.0,0.21856869635296206,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 12:00:00+00:00,COLEASF,98.467,519.0,0.20038679303109863,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 12:00:00+00:00,NYNGAN,91.0209,615.0,0.06447711463380879,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 13:00:00+00:00,COLEASF,97.3746,534.0,0.17962988665885787,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 13:00:00+00:00,NYNGAN,92.0416,689.0,0.005286393722973348,STATISTICAL_OUTLIER,MEDIUM
2024-04-28 15:00:00+00:00,COLEASF,95.083,584.0,0.11953897457819807,STATISTICAL_OUTLIER,MEDIUM
2024-04-30 12:00:00+00:00,COLEASF,102.4235,576.0,0.1761653573236649,STATISTICAL_OUTLIER,MEDIUM
2024-04-30 13:00:00+00:00,COLEASF,101.4917,652.0,0.10202679642190482,STATISTICAL_OUTLIER,MEDIUM
2024-04-30 14:00:00+00:00,COLEASF,101.8831,666.0,0.09216528861192763,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 10:00:00+00:00,BNGSF1,90.0071,369.0,0.27728577815825767,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 11:00:00+00:00,NYNGAN,99.0626,465.0,0.2526161169374577,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 12:00:00+00:00,COLEASF,93.7911,548.0,0.1429729199676309,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 12:00:00+00:00,NYNGAN,99.9268,595.0,0.1423704036205452,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 13:00:00+00:00,NYNGAN,94.8648,668.0,0.04306805225867094,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 14:00:00+00:00,COLEASF,95.3591,641.0,0.07050735323928903,STATISTICAL_OUTLIER,MEDIUM
2024-05-01 15:00:00+00:00,COLEASF,95.3047,593.0,0.11299777669138011,STATISTICAL_OUTLIER,MEDIUM
2024-05-02 11:00:00+00:00,COLEASF,99.3364,416.0,0.29821184806067746,STATISTICAL_OUTLIER,MEDIUM
2024-05-02 12:00:00+00:00,COLEASF,95.6251,507.0,0.1919433604142004,STATISTICAL_OUTLIER,MEDIUM
2024-05-02 12:00:00+00:00,NYNGAN,93.6457,582.0,0.11163561164183877,STATISTICAL_OUTLIER,MEDIUM
