facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
NYNGAN,Nyngan,2025-10-11T02:00:00.000Z,2025-10-11T02:00:00.000Z,2025-10-11,978.0,876.0,102.0,971.8,27.4,1.5,13.8,0,0,0,0,0.0,3600.0,9.3,13.0,253,28.8,1015.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-11T02:00:00.000Z,2025-10-11T02:00:00.000Z,2025-10-11,919.0,813.0,106.0,937.4,25.2,3.4,13.6,0,0,0,0,0.0,3600.0,13.8,10.1,282,27.4,1015.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-11T02:00:00.000Z,2025-10-11T02:00:00.000Z,2025-10-11,859.0,658.0,201.0,681.4,31.6,17.6,22.4,31,22,25,0,0.0,3600.0,31.8,14.3,66,32.8,1015.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-11T02:00:00.000Z,2025-10-11T02:00:00.000Z,2025-10-11,843.0,649.0,194.0,752.9,21.1,4.2,12.1,65,3,64,0,0.0,3600.0,13.0,24.3,289,47.9,1013.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-09-05T06:00:00.000Z,2025-09-05T06:00:00.000Z,2025-09-05,452.0,364.0,88.0,774.8,15.8,0.7,8.4,100,0,0,100,0.0,3600.0,5.5,6.0,119,17.6,1025.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-05T06:00:00.000Z,2025-09-05T06:00:00.000Z,2025-09-05,365.0,167.0,198.0,345.8,21.0,5.5,12.6,100,0,36,100,0.0,3600.0,13.3,11.6,133,24.5,1022.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-05T06:00:00.000Z,2025-09-05T06:00:00.000Z,2025-09-05,533.0,422.0,111.0,737.9,24.5,2.2,12.9,4,0,4,0,0.0,3600.0,17.1,20.7,45,42.8,1016.9,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-05T06:00:00.000Z,2025-09-05T06:00:00.000Z,2025-09-05,391.0,255.0,136.0,456.5,26.9,19.0,21.5,79,4,73,17,0.0,3600.0,41.6,14.9,44,30.6,1016.9,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-05T06:00:00.000Z,2025-09-05T06:00:00.000Z,2025-09-05,399.0,212.0,187.0,438.3,14.7,0.7,7.8,100,0,0,100,0.0,3600.0,6.4,10.4,101,24.1,1026.1,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-08-23T05:00:00.000Z,2025-08-23T05:00:00.000Z,2025-08-23,551.0,473.0,78.0,840.2,18.5,6.1,11.7,9,9,0,0,0.0,3600.0,11.2,15.4,218,33.1,1021.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-23T05:00:00.000Z,2025-08-23T05:00:00.000Z,2025-08-23,509.0,418.0,91.0,710.0,19.5,7.2,12.6,20,1,20,0,0.0,3600.0,17.9,10.6,190,22.7,1020.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-23T05:00:00.000Z,2025-08-23T05:00:00.000Z,2025-08-23,639.0,553.0,86.0,858.2,21.6,8.7,14.2,0,0,0,0,0.0,3600.0,13.3,12.3,187,28.8,1022.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-23T05:00:00.000Z,2025-08-23T05:00:00.000Z,2025-08-23,688.0,606.0,82.0,872.1,29.9,11.0,18.6,0,0,0,0,0.0,3600.0,19.2,7.6,192,19.1,1013.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-23T05:00:00.000Z,2025-08-23T05:00:00.000Z,2025-08-23,443.0,311.0,132.0,548.0,16.6,8.4,11.8,69,49,44,0,0.0,3600.0,14.0,14.8,223,29.5,1022.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-06T17:00:00.000Z,2025-10-06T17:00:00.000Z,2025-10-06,0.0,0.0,0.0,0.0,7.1,5.9,6.2,95,0,0,95,0.0,0.0,9.9,5.3,303,8.3,1018.1,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
NYNGAN,Nyngan,2025-10-06T17:00:00.000Z,2025-10-06T17:00:00.000Z,2025-10-06,0.0,0.0,0.0,0.0,15.1,7.7,10.7,100,0,100,100,0.0,0.0,26.7,9.7,168,31.0,1017.1,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
BNGSF1,Bungala One,2025-10-06T17:00:00.000Z,2025-10-06T17:00:00.000Z,2025-10-06,0.0,0.0,0.0,0.0,13.1,10.1,11.2,100,0,63,100,0.0,0.0,27.1,8.0,175,13.7,1018.6,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
CLARESF,Clare,2025-10-06T17:00:00.000Z,2025-10-06T17:00:00.000Z,2025-10-06,0.0,0.0,0.0,0.0,19.4,17.3,17.9,98,4,0,98,0.0,0.0,22.5,7.6,126,13.3,1016.6,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
GANNSF,Gannawarra,2025-10-06T17:00:00.000Z,2025-10-06T17:00:00.000Z,2025-10-06,0.0,0.0,0.0,0.0,7.6,4.1,5.5,3,3,0,0,0.0,0.0,9.2,5.0,240,13.0,1018.1,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
COLEASF,Coleambally,2025-10-31T12:00:00.000Z,2025-10-31T12:00:00.000Z,2025-10-31,0.0,0.0,0.0,0.0,19.3,11.9,14.6,67,0,67,0,0.0,0.0,20.3,23.5,58,39.2,1011.2,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
NYNGAN,Nyngan,2025-10-31T12:00:00.000Z,2025-10-31T12:00:00.000Z,2025-10-31,0.0,0.0,0.0,0.0,20.7,8.3,13.6,53,0,53,0,0.0,0.0,22.9,15.3,43,28.1,1011.8,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
BNGSF1,Bungala One,2025-10-31T12:00:00.000Z,2025-10-31T12:00:00.000Z,2025-10-31,0.0,0.0,0.0,0.0,17.2,13.1,14.5,0,0,0,0,0.0,0.0,17.9,21.6,178,33.5,1015.9,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
CLARESF,Clare,2025-10-31T12:00:00.000Z,2025-10-31T12:00:00.000Z,2025-10-31,0.0,0.0,0.0,0.0,26.5,23.3,24.2,66,66,0,0,0.0,0.0,39.1,13.2,35,21.6,1016.1,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
GANNSF,Gannawarra,2025-10-31T12:00:00.000Z,2025-10-31T12:00:00.000Z,2025-10-31,0.0,0.0,0.0,0.0,16.2,12.0,13.5,0,0,0,0,0.0,0.0,22.7,13.3,177,23.8,1014.1,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
COLEASF,Coleambally,2025-10-23T13:00:00.000Z,2025-10-23T13:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,10.1,3.6,6.5,0,0,0,0,0.0,0.0,8.7,10.2,225,19.1,1016.0,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-23T13:00:00.000Z,2025-10-23T13:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,15.6,3.1,9.1,0,0,0,0,0.0,0.0,11.4,9.0,209,15.5,1014.7,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-23T13:00:00.000Z,2025-10-23T13:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,14.9,7.2,10.5,0,0,0,0,0.0,0.0,14.3,9.4,187,15.1,1017.7,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-23T13:00:00.000Z,2025-10-23T13:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,23.6,20.9,21.7,22,22,0,0,0.0,0.0,31.9,2.4,27,5.0,1011.6,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-23T13:00:00.000Z,2025-10-23T13:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,8.8,5.4,6.7,37,37,0,0,0.0,0.0,12.7,5.6,255,9.0,1016.7,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,0.0,0.0,0.0,0.0,8.4,7.2,7.6,7,4,6,1,0.0,0.0,19.4,12.4,141,21.2,1026.7,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
NYNGAN,Nyngan,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,0.0,0.0,0.0,0.0,6.5,6.5,6.4,100,100,0,0,0.0,0.0,13.3,0.8,333,1.4,1023.5,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
BNGSF1,Bungala One,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,0.0,0.0,0.0,0.0,7.2,2.4,4.5,34,0,0,34,0.0,0.0,10.9,6.4,349,10.8,1023.6,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
CLARESF,Clare,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,0.0,0.0,0.0,0.0,15.3,15.0,15.1,5,5,0,0,0.0,0.0,22.4,5.6,165,8.6,1019.1,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
GANNSF,Gannawarra,2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,2025-08-20,0.0,0.0,0.0,0.0,6.1,4.2,4.9,0,0,0,0,0.0,0.0,14.0,8.4,80,17.3,1027.4,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
COLEASF,Coleambally,2025-08-26T14:00:00.000Z,2025-08-26T14:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,12.3,10.9,11.3,100,3,100,100,1.3,0.0,24.7,14.8,9,25.6,1003.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-26T14:00:00.000Z,2025-08-26T14:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,16.0,7.2,10.9,0,0,0,0,0.0,0.0,17.4,25.0,9,43.2,1005.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-26T14:00:00.000Z,2025-08-26T14:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,12.1,4.8,8.0,0,0,0,0,0.0,0.0,9.6,14.7,289,25.9,1008.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-26T14:00:00.000Z,2025-08-26T14:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,16.7,15.8,16.1,4,4,0,0,0.0,0.0,18.5,2.7,62,4.3,1014.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-26T14:00:00.000Z,2025-08-26T14:00:00.000Z,2025-08-26,0.0,0.0,0.0,0.0,11.7,9.8,10.4,96,60,91,0,0.0,0.0,20.0,19.6,297,33.1,1002.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-13T14:00:00.000Z,2025-10-13T14:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,7.7,1.7,4.5,0,0,0,0,0.0,0.0,7.0,7.3,46,11.2,1018.6,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-13T14:00:00.000Z,2025-10-13T14:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,11.4,6.6,8.5,0,0,0,0,0.0,0.0,9.9,3.9,217,6.1,1019.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-13T14:00:00.000Z,2025-10-13T14:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,15.8,8.6,11.5,0,0,0,0,0.0,0.0,13.6,20.0,169,38.5,1021.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-13T14:00:00.000Z,2025-10-13T14:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,23.4,23.0,23.1,30,28,2,0,0.0,0.0,40.8,5.0,44,9.0,1014.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-13T14:00:00.000Z,2025-10-13T14:00:00.000Z,2025-10-13,0.0,0.0,0.0,0.0,9.5,4.7,6.7,0,0,0,0,0.0,0.0,11.5,6.8,270,8.3,1018.0,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-09-22T12:00:00.000Z,2025-09-22T12:00:00.000Z,2025-09-22,0.0,0.0,0.0,0.0,8.8,2.2,5.3,2,1,2,0,0.0,0.0,11.6,10.9,200,20.9,1028.5,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-22T12:00:00.000Z,2025-09-22T12:00:00.000Z,2025-09-22,0.0,0.0,0.0,0.0,11.4,1.4,6.3,0,0,0,0,0.0,0.0,8.0,18.2,178,32.0,1026.2,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-22T12:00:00.000Z,2025-09-22T12:00:00.000Z,2025-09-22,0.0,0.0,0.0,0.0,13.2,6.6,9.4,0,0,0,0,0.0,0.0,10.1,19.6,167,34.9,1032.3,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-22T12:00:00.000Z,2025-09-22T12:00:00.000Z,2025-09-22,0.0,0.0,0.0,0.0,21.8,19.6,20.2,38,17,25,0,0.0,0.0,37.5,4.5,85,9.4,1016.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-22T12:00:00.000Z,2025-09-22T12:00:00.000Z,2025-09-22,0.0,0.0,0.0,0.0,9.5,4.6,6.7,1,1,0,0,0.0,0.0,14.9,11.8,193,20.9,1030.0,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-08-09T03:00:00.000Z,2025-08-09T03:00:00.000Z,2025-08-09,630.0,553.0,77.0,874.2,16.8,6.5,11.1,0,0,0,0,0.0,3600.0,10.6,15.6,97,33.1,1029.9,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
NYNGAN,Nyngan,2025-08-09T03:00:00.000Z,2025-08-09T03:00:00.000Z,2025-08-09,649.0,541.0,108.0,802.3,18.2,8.8,12.7,87,10,0,86,0.0,3600.0,16.9,16.3,100,32.8,1026.0,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
BNGSF1,Bungala One,2025-08-09T03:00:00.000Z,2025-08-09T03:00:00.000Z,2025-08-09,489.0,207.0,282.0,314.0,16.9,6.2,10.9,100,96,20,100,0.0,3600.0,19.6,1.9,319,15.1,1026.9,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
CLARESF,Clare,2025-08-09T03:00:00.000Z,2025-08-09T03:00:00.000Z,2025-08-09,710.0,573.0,137.0,708.7,26.6,13.3,18.4,21,5,19,0,0.0,3600.0,23.3,11.9,184,27.4,1015.3,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
GANNSF,Gannawarra,2025-08-09T03:00:00.000Z,2025-08-09T03:00:00.000Z,2025-08-09,592.0,467.0,125.0,753.5,16.1,6.1,10.5,95,0,0,95,0.0,3600.0,11.1,11.7,80,24.5,1030.6,true,GOOD,2025-11-01T09:53:56.151Z,2025-11-01T09:53:56.151Z
COLEASF,Coleambally,2025-10-18T10:00:00.000Z,2025-10-18T10:00:00.000Z,2025-10-18,0.0,0.0,0.0,0.0,16.1,0.2,8.4,0,0,0,0,0.0,0.0,12.5,5.6,140,9.0,1014.8,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-18T10:00:00.000Z,2025-10-18T10:00:00.000Z,2025-10-18,0.0,0.0,0.0,0.0,20.8,-0.5,10.4,0,0,0,0,0.0,0.0,9.3,9.4,176,16.2,1013.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-18T10:00:00.000Z,2025-10-18T10:00:00.000Z,2025-10-18,0.0,0.0,0.0,0.0,26.0,-1.0,12.4,0,0,0,0,0.0,0.0,15.9,6.0,25,10.8,1011.2,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-18T10:00:00.000Z,2025-10-18T10:00:00.000Z,2025-10-18,0.0,0.0,0.0,0.0,24.5,17.5,19.8,0,0,0,0,0.0,0.0,29.0,8.4,20,25.2,1011.8,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-18T10:00:00.000Z,2025-10-18T10:00:00.000Z,2025-10-18,0.0,0.0,0.0,0.0,19.0,0.5,9.9,10,0,0,10,0.0,0.0,17.3,4.6,18,6.5,1014.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-11-01T08:00:00.000Z,2025-11-01T08:00:00.000Z,2025-11-01,198.0,147.0,51.0,595.1,29.4,7.3,16.8,5,0,5,0,0.0,3600.0,14.3,9.2,135,16.9,1009.1,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
NYNGAN,Nyngan,2025-11-01T08:00:00.000Z,2025-11-01T08:00:00.000Z,2025-11-01,172.0,124.0,48.0,559.8,32.2,5.6,17.1,0,0,0,0,0.0,3600.0,12.8,8.7,185,22.0,1006.9,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
BNGSF1,Bungala One,2025-11-01T08:00:00.000Z,2025-11-01T08:00:00.000Z,2025-11-01,310.0,241.0,69.0,679.8,31.8,3.8,16.2,0,0,0,0,0.0,3600.0,13.9,14.6,351,23.4,1008.2,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
CLARESF,Clare,2025-11-01T08:00:00.000Z,2025-11-01T08:00:00.000Z,2025-11-01,124.0,77.0,47.0,411.9,30.5,21.5,24.2,22,22,0,0,0.0,3467.59,27.5,18.3,22,35.6,1012.1,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
GANNSF,Gannawarra,2025-11-01T08:00:00.000Z,2025-11-01T08:00:00.000Z,2025-11-01,225.0,160.0,65.0,575.4,26.8,11.3,17.5,27,27,0,0,0.0,3600.0,17.1,9.1,146,18.0,1010.5,true,GOOD,2025-11-01T09:54:33.058Z,2025-11-01T09:54:33.058Z
COLEASF,Coleambally,2025-10-13T21:00:00.000Z,2025-10-13T21:00:00.000Z,2025-10-13,133.0,90.0,43.0,504.6,10.1,4.2,6.8,4,0,0,4,0.0,3591.83,12.3,10.0,309,18.0,1019.7,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-13T21:00:00.000Z,2025-10-13T21:00:00.000Z,2025-10-13,148.0,101.0,47.0,527.6,10.8,6.7,8.3,0,0,0,0,0.0,3600.0,8.9,4.2,173,12.6,1020.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-13T21:00:00.000Z,2025-10-13T21:00:00.000Z,2025-10-13,39.0,21.0,18.0,175.2,12.7,6.8,9.2,0,0,0,0,0.0,1492.78,10.2,7.6,152,12.2,1022.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-13T21:00:00.000Z,2025-10-13T21:00:00.000Z,2025-10-13,111.0,66.0,45.0,353.0,24.5,22.8,23.2,34,34,0,0,0.0,3401.69,44.1,8.9,103,17.6,1015.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-13T21:00:00.000Z,2025-10-13T21:00:00.000Z,2025-10-13,108.0,69.0,39.0,422.2,8.7,4.6,6.3,0,0,0,0,0.0,3117.98,12.6,10.1,264,18.0,1020.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,542.0,338.0,204.0,544.2,17.4,6.0,11.1,100,0,69,100,0.0,3600.0,12.7,20.3,334,40.7,1016.1,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
NYNGAN,Nyngan,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,592.0,386.0,206.0,588.3,17.7,6.8,11.6,100,1,0,100,0.0,3600.0,11.2,7.3,320,21.6,1018.3,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
BNGSF1,Bungala One,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,666.0,568.0,98.0,839.5,18.8,4.7,11.3,18,10,12,0,0.0,3600.0,11.7,19.8,237,41.0,1018.9,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
CLARESF,Clare,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,800.0,717.0,83.0,918.6,25.5,7.4,15.3,0,0,0,0,0.0,3600.0,13.5,4.4,173,18.4,1015.5,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
GANNSF,Gannawarra,2025-08-15T04:00:00.000Z,2025-08-15T04:00:00.000Z,2025-08-15,329.0,76.0,253.0,123.2,13.4,7.5,9.9,67,2,67,0,0.0,1896.87,18.7,18.1,319,40.0,1014.3,true,GOOD,2025-11-01T09:53:59.864Z,2025-11-01T09:53:59.864Z
COLEASF,Coleambally,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,3.0,1.0,2.0,15.8,9.5,2.4,5.7,0,0,0,0,0.0,0.0,9.9,12.2,316,21.6,1014.1,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
NYNGAN,Nyngan,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,4.0,1.0,3.0,14.6,11.2,10.8,10.9,0,0,0,0,0.0,0.0,12.9,6.6,237,10.4,1016.2,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
BNGSF1,Bungala One,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,0.0,0.0,0.0,0.0,10.7,3.8,6.9,65,0,0,65,0.0,0.0,12.0,5.3,8,9.4,1017.7,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
CLARESF,Clare,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,2.0,0.0,2.0,0.0,21.0,20.0,20.3,4,4,0,0,0.0,0.0,32.7,4.9,98,8.3,1016.5,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
GANNSF,Gannawarra,2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,2025-10-09,1.0,0.0,1.0,0.0,8.9,4.1,6.1,0,0,0,0,0.0,0.0,8.3,15.3,309,25.9,1012.4,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
COLEASF,Coleambally,2025-08-22T10:00:00.000Z,2025-08-22T10:00:00.000Z,2025-08-22,0.0,0.0,0.0,0.0,13.0,7.7,9.8,100,6,100,90,0.0,0.0,16.9,1.5,36,4.0,1021.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-22T10:00:00.000Z,2025-08-22T10:00:00.000Z,2025-08-22,0.0,0.0,0.0,0.0,11.6,6.5,8.6,77,0,77,0,0.0,0.0,13.8,2.3,129,4.7,1021.7,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-22T10:00:00.000Z,2025-08-22T10:00:00.000Z,2025-08-22,0.0,0.0,0.0,0.0,15.2,3.3,9.0,4,0,4,0,0.0,0.0,14.2,5.5,161,8.3,1021.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-22T10:00:00.000Z,2025-08-22T10:00:00.000Z,2025-08-22,0.0,0.0,0.0,0.0,20.9,17.7,18.7,0,0,0,0,0.0,0.0,21.9,8.6,30,22.3,1017.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-22T10:00:00.000Z,2025-08-22T10:00:00.000Z,2025-08-22,0.0,0.0,0.0,0.0,11.5,8.5,9.5,6,0,1,4,0.0,0.0,18.0,7.0,291,9.0,1021.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-09-11T07:00:00.000Z,2025-09-11T07:00:00.000Z,2025-09-11,140.0,42.0,98.0,135.3,14.0,4.7,8.9,32,30,27,0,0.0,2259.02,11.5,14.5,201,40.0,1019.2,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-11T07:00:00.000Z,2025-09-11T07:00:00.000Z,2025-09-11,106.0,12.0,94.0,38.4,14.6,6.5,9.9,100,100,0,0,0.0,0.0,15.4,13.4,211,29.2,1018.5,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-11T07:00:00.000Z,2025-09-11T07:00:00.000Z,2025-09-11,365.0,276.0,89.0,647.7,16.1,5.4,10.2,12,11,4,0,0.0,3600.0,12.0,20.3,167,40.7,1024.7,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
