facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
COLEASF,Coleambally,NEM,NSW1,2025-10-31T06:00:00.000Z,43.9984,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-31T06:00:00.000Z,23.8166,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
COLEASF,Coleambally,NEM,NSW1,2025-08-12T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-12T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-08-12T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-12T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-12T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-28T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
COLEASF,Coleambally,NEM,NSW1,2025-08-28T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
BNGSF1,Bungala One,NEM,SA1,2025-08-28T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
CLARESF,Clare,NEM,QLD1,2025-08-28T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-28T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-01T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-10-01T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
CLARESF,Clare,NEM,QLD1,2025-10-01T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
BNGSF1,Bungala One,NEM,SA1,2025-10-01T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-01T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-15T08:00:00.000Z,1.6146,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-15T08:00:00.000Z,20.1337,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-15T08:00:00.000Z,40.6049,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-15T08:00:00.000Z,1.3779,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-15T08:00:00.000Z,9.2123,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-10T07:00:00.000Z,74.7006,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-10T07:00:00.000Z,15.3959,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-10T07:00:00.000Z,50.7768,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-10T07:00:00.000Z,34.6875,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-10T07:00:00.000Z,30.7501,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-27T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
COLEASF,Coleambally,NEM,NSW1,2025-08-27T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
CLARESF,Clare,NEM,QLD1,2025-08-27T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
BNGSF1,Bungala One,NEM,SA1,2025-08-27T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-27T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
COLEASF,Coleambally,NEM,NSW1,2025-10-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
BNGSF1,Bungala One,NEM,SA1,2025-10-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
CLARESF,Clare,NEM,QLD1,2025-10-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-08T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
COLEASF,Coleambally,NEM,NSW1,2025-09-03T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-03T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-03T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-03T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-03T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-28T00:00:00.000Z,86.4376,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-09-28T00:00:00.000Z,132.5743,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-28T00:00:00.000Z,2.2299,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-28T00:00:00.000Z,65.647,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-28T00:00:00.000Z,31.8457,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-08-06T23:00:00.000Z,83.9816,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-06T23:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
COLEASF,Coleambally,NEM,NSW1,2025-08-06T23:00:00.000Z,40.0008,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-06T23:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
BNGSF1,Bungala One,NEM,SA1,2025-08-06T23:00:00.000Z,74.8525,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-04T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
COLEASF,Coleambally,NEM,NSW1,2025-10-04T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-10-04T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
BNGSF1,Bungala One,NEM,SA1,2025-10-04T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-04T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-08-02T05:00:00.000Z,91.5125,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-02T05:00:00.000Z,20.5208,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-08-02T05:00:00.000Z,101.0176,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-02T05:00:00.000Z,36.475,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
BNGSF1,Bungala One,NEM,SA1,2025-08-02T05:00:00.000Z,79.8108,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
COLEASF,Coleambally,NEM,NSW1,2025-09-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-09-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
CLARESF,Clare,NEM,QLD1,2025-09-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-25T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-25T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
CLARESF,Clare,NEM,QLD1,2025-10-25T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
BNGSF1,Bungala One,NEM,SA1,2025-10-25T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-25T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-08-23T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-23T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-23T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-23T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-23T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-15T07:00:00.000Z,6.1042,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
COLEASF,Coleambally,NEM,NSW1,2025-08-15T07:00:00.000Z,3.267,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-15T07:00:00.000Z,18.47,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
BNGSF1,Bungala One,NEM,SA1,2025-08-15T07:00:00.000Z,16.2693,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-15T07:00:00.000Z,0.8416,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
COLEASF,Coleambally,NEM,NSW1,2025-09-24T00:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-24T00:00:00.000Z,81.2085,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
BNGSF1,Bungala One,NEM,SA1,2025-09-24T00:00:00.000Z,62.5012,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
CLARESF,Clare,NEM,QLD1,2025-09-24T00:00:00.000Z,2.2177,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-24T00:00:00.000Z,18.1083,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
COLEASF,Coleambally,NEM,NSW1,2025-09-23T01:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-23T01:00:00.000Z,88.3022,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-23T01:00:00.000Z,22.7678,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-23T01:00:00.000Z,104.7966,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-23T01:00:00.000Z,30.8876,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-09T22:00:00.000Z,40.1041,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-08-09T22:00:00.000Z,39.8166,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-09T22:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-09T22:00:00.000Z,68.0091,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-09T22:00:00.000Z,13.3393,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-10-02T06:00:00.000Z,49.3885,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-02T06:00:00.000Z,3.7709,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
BNGSF1,Bungala One,NEM,SA1,2025-10-02T06:00:00.000Z,16.4541,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
CLARESF,Clare,NEM,QLD1,2025-10-02T06:00:00.000Z,80.4192,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-02T06:00:00.000Z,17.5042,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-08-26T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-26T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
BNGSF1,Bungala One,NEM,SA1,2025-08-26T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
CLARESF,Clare,NEM,QLD1,2025-08-26T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-26T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-28T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
COLEASF,Coleambally,NEM,NSW1,2025-08-28T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
CLARESF,Clare,NEM,QLD1,2025-08-28T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
BNGSF1,Bungala One,NEM,SA1,2025-08-28T08:00:00.000Z,3.2317,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-28T08:00:00.000Z,0.0167,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-27T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-09-27T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-27T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-27T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-27T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-10T20:00:00.000Z,3.6979,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-10-10T20:00:00.000Z,14.8918,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-10T20:00:00.000Z,10.1715,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-10T20:00:00.000Z,1.5153,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-10T20:00:00.000Z,4.1418,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-08-11T21:00:00.000Z,10.3994,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-11T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-11T21:00:00.000Z,8.4715,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-08-11T21:00:00.000Z,0.1117,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-11T21:00:00.000Z,0.6499,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-10-30T23:00:00.000Z,109.9532,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
COLEASF,Coleambally,NEM,NSW1,2025-10-30T23:00:00.000Z,14.8083,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-30T23:00:00.000Z,59.4273,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
CLARESF,Clare,NEM,QLD1,2025-10-30T23:00:00.000Z,79.9167,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-30T23:00:00.000Z,15.9499,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-08T06:00:00.000Z,4.7084,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
COLEASF,Coleambally,NEM,NSW1,2025-10-08T06:00:00.000Z,41.6669,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
CLARESF,Clare,NEM,QLD1,2025-10-08T06:00:00.000Z,79.5788,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
BNGSF1,Bungala One,NEM,SA1,2025-10-08T06:00:00.000Z,5.1817,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-08T06:00:00.000Z,42.325,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
COLEASF,Coleambally,NEM,NSW1,2025-09-04T04:00:00.000Z,124.5335,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-04T04:00:00.000Z,52.0833,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-04T04:00:00.000Z,0.2292,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-04T04:00:00.000Z,7.0931,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-04T04:00:00.000Z,28.3916,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-17T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-17T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-17T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-17T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-17T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-04T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
COLEASF,Coleambally,NEM,NSW1,2025-10-04T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-10-04T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
BNGSF1,Bungala One,NEM,SA1,2025-10-04T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-04T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-06T05:00:00.000Z,61.8124,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
