facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T07:00:00.000Z,3.0334,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T07:00:00.000Z,0.0833,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T07:00:00.000Z,2.8749,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T15:00:00.000Z,37.3082,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T15:00:00.000Z,72.875,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-21T12:00:00.000Z,78.3542,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-21T12:00:00.000Z,47.5708,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-23T18:00:00.000Z,53.5834,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-23T18:00:00.000Z,48.4917,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-18T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-18T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-22T16:00:00.000Z,28.8084,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-22T16:00:00.000Z,73.3855,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T15:00:00.000Z,101.1356,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T15:00:00.000Z,41.5667,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-22T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-22T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-24T15:00:00.000Z,101.25,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-24T15:00:00.000Z,13.675,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-23T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-23T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T17:00:00.000Z,32.25,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T17:00:00.000Z,80.7812,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-23T13:00:00.000Z,48.8249,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-23T13:00:00.000Z,81.9582,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T10:00:00.000Z,14.3667,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T10:00:00.000Z,48.1043,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-25T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-25T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T19:00:00.000Z,18.1248,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T19:00:00.000Z,41.6667,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-22T09:00:00.000Z,26.2832,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-22T09:00:00.000Z,20.0417,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T10:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T10:00:00.000Z,37.9583,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-24T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-24T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-21T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-21T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T07:00:00.000Z,2.5834,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T07:00:00.000Z,1.2709,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T14:00:00.000Z,85.7083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T14:00:00.000Z,48.3,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-24T08:00:00.000Z,2.6333,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-24T08:00:00.000Z,1.9999,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T09:00:00.000Z,46.9334,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T09:00:00.000Z,34.2917,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-23T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-23T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-25T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-25T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T16:00:00.000Z,82.6876,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-06T16:00:00.000Z,4.8167,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T12:00:00.000Z,48.1666,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T12:00:00.000Z,87.375,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-18T18:00:00.000Z,13.1564,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-18T18:00:00.000Z,38.8416,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T14:00:00.000Z,88.2083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T14:00:00.000Z,46.4167,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-22T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-22T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-21T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-21T21:00:00.000Z,0.1959,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T08:00:00.000Z,3.8501,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T08:00:00.000Z,2.0731,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-23T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-23T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-20T08:00:00.000Z,2.1667,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-20T08:00:00.000Z,2.6876,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T19:00:00.000Z,39.3749,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T19:00:00.000Z,4.4374,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-25T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-25T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-24T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-24T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T21:00:00.000Z,0.85,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T21:00:00.000Z,0.1458,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-21T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-21T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T12:00:00.000Z,96.0626,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T12:00:00.000Z,48.8831,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-24T13:00:00.000Z,101.458,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-24T13:00:00.000Z,48.9417,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-01T20:00:00.000Z,15.7249,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-01T20:00:00.000Z,1.5832,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-21T10:00:00.000Z,50.2917,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-21T10:00:00.000Z,21.5251,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T17:00:00.000Z,53.3957,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T17:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T13:00:00.000Z,100.5939,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T13:00:00.000Z,49.3624,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T07:00:00.000Z,0.075,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T12:00:00.000Z,2.4375,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T12:00:00.000Z,33.3083,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T20:00:00.000Z,5.2397,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T20:00:00.000Z,17.0793,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-23T11:00:00.000Z,72.8542,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-23T11:00:00.000Z,49.4251,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-22T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-22T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-07T21:00:00.000Z,0.9834,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-25T08:00:00.000Z,1.9375,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-25T08:00:00.000Z,2.7583,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-08T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-08T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-04T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-04T19:00:00.000Z,15.7084,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-24T12:00:00.000Z,99.4165,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-24T12:00:00.000Z,49.6084,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T19:00:00.000Z,0.1458,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T19:00:00.000Z,39.4834,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-18T19:00:00.000Z,27.396,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-18T19:00:00.000Z,0.0729,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-12-05T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-05T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
NYNGAN,Nyngan,NEM,NSW1,2024-02-19T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
GANNSF,Gannawarra,NEM,VIC1,2024-02-19T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:53.503Z,2025-11-17T13:24:53.503Z
NYNGAN,Nyngan,NEM,NSW1,2024-12-06T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:50.348Z,2025-11-17T13:26:50.348Z
