facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T02:00,0.0,0.0,0.0,0.0,0.0,13.2,8.5,0,0,0,0,0.0,0,0.0,19.2,540.0,27.7,10.2,15.3,227,1005.4,backfill,2025-11-19T02:00:37.652Z,2025-10-27T02:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T03:00,0.0,0.0,0.0,0.0,0.0,12.6,8.6,0,0,0,0,0.0,0,0.0,19.0,505.0,26.6,10.1,15.2,228,1006.0,backfill,2025-11-19T02:00:37.652Z,2025-10-27T03:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T04:00,0.0,0.0,0.0,0.0,0.0,12.1,8.7,0,0,0,0,0.0,0,0.0,16.7,500.0,26.3,9.9,14.8,227,1006.8,backfill,2025-11-19T02:00:37.652Z,2025-10-27T04:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T05:00,0.0,0.0,0.0,0.0,0.0,11.5,8.9,0,0,0,0,0.0,0,0.0,16.3,415.0,25.6,9.8,13.6,228,1007.4,backfill,2025-11-19T02:00:37.652Z,2025-10-27T05:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T06:00,10.0,4.0,6.0,48.7,53.3,11.3,9.3,27,27,0,0,0.0,1,0.0,16.0,430.0,24.5,9.9,14.6,219,1008.5,backfill,2025-11-19T02:00:37.652Z,2025-10-27T06:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T07:00,144.0,89.0,55.0,453.0,272.1,12.8,9.9,6,6,0,0,0.0,1,3600.0,16.2,675.0,29.9,10.9,15.9,214,1009.6,backfill,2025-11-19T02:00:37.652Z,2025-10-27T07:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T08:00,363.0,282.0,81.0,704.7,554.2,14.7,9.4,88,88,0,0,0.1,1,3600.0,16.3,930.0,41.0,11.4,21.8,191,1010.2,backfill,2025-11-19T02:00:37.652Z,2025-10-27T08:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T09:00,332.0,97.0,235.0,165.8,810.5,15.4,8.8,98,98,0,0,0.0,1,3172.79,15.9,1095.0,41.8,11.4,21.1,180,1010.5,backfill,2025-11-19T02:00:37.652Z,2025-10-27T09:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T10:00,573.0,235.0,338.0,318.0,1023.3,16.6,7.7,43,43,0,0,0.0,1,3600.0,15.4,1180.0,45.4,11.4,23.1,169,1010.1,backfill,2025-11-19T02:00:37.652Z,2025-10-27T10:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T11:00,891.0,766.0,125.0,900.3,1178.4,18.3,7.1,36,34,0,3,0.0,1,3600.0,15.6,1415.0,47.5,12.0,22.2,169,1010.3,backfill,2025-11-19T02:00:37.652Z,2025-10-27T11:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T12:00,938.0,767.0,171.0,839.7,1265.1,18.6,6.3,100,1,0,100,0.0,1,3600.0,12.7,1425.0,44.3,11.8,16.4,179,1011.3,backfill,2025-11-19T02:00:37.652Z,2025-10-27T12:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T13:00,967.0,778.0,189.0,843.5,1277.5,19.1,5.4,99,0,0,99,0.0,1,3600.0,10.7,1510.0,37.8,11.7,17.5,178,1010.9,backfill,2025-11-19T02:00:37.652Z,2025-10-27T13:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T14:00,935.0,789.0,146.0,899.6,1214.8,19.6,5.2,99,1,0,99,0.0,1,3600.0,9.3,1510.0,39.2,11.8,18.9,177,1010.8,backfill,2025-11-19T02:00:37.652Z,2025-10-27T14:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T15:00,744.0,471.0,273.0,603.4,1081.3,19.2,3.9,100,0,0,100,0.0,1,3600.0,8.6,1425.0,41.8,11.1,21.1,176,1010.5,backfill,2025-11-19T02:00:37.652Z,2025-10-27T15:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T16:00,539.0,282.0,257.0,440.8,886.1,19.1,2.7,98,0,0,98,0.0,1,3600.0,7.9,1600.0,42.1,10.7,19.3,176,1010.8,backfill,2025-11-19T02:00:37.652Z,2025-10-27T16:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T17:00,378.0,192.0,186.0,413.9,642.5,18.4,2.5,100,0,0,100,0.0,1,3600.0,8.2,1565.0,37.4,10.3,19.6,173,1011.2,backfill,2025-11-19T02:00:37.652Z,2025-10-27T17:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T18:00,181.0,64.0,117.0,241.5,367.2,17.4,2.9,100,0,0,100,0.0,1,3600.0,8.0,1550.0,36.7,9.9,15.8,173,1012.1,backfill,2025-11-19T02:00:37.652Z,2025-10-27T18:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T19:00,28.0,2.0,26.0,17.1,101.4,15.7,3.3,100,0,0,100,0.0,0,0.0,8.7,590.0,27.7,9.2,13.6,169,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-27T19:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T20:00,0.0,0.0,0.0,0.0,0.0,14.5,3.1,100,0,0,100,0.0,0,0.0,8.3,805.0,31.7,8.5,19.0,143,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-27T20:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T21:00,0.0,0.0,0.0,0.0,0.0,13.2,2.4,99,0,0,99,0.0,0,0.0,6.6,895.0,39.6,7.6,21.7,144,1015.3,backfill,2025-11-19T02:00:37.652Z,2025-10-27T21:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T22:00,0.0,0.0,0.0,0.0,0.0,11.4,2.2,100,0,0,100,0.0,0,0.0,6.7,735.0,37.8,6.6,19.1,154,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-27T22:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-27T23:00,0.0,0.0,0.0,0.0,0.0,10.5,2.1,100,0,0,100,0.0,0,0.0,7.5,660.0,33.8,6.1,18.5,156,1016.0,backfill,2025-11-19T02:00:37.652Z,2025-10-27T23:00:00.000Z,2025-10-27
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T00:00,0.0,0.0,0.0,0.0,0.0,9.9,2.1,100,0,0,100,0.0,0,0.0,7.9,620.0,32.4,5.8,17.8,160,1015.7,backfill,2025-11-19T02:00:37.652Z,2025-10-28T00:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T01:00,0.0,0.0,0.0,0.0,0.0,9.4,2.1,100,0,0,100,0.0,0,0.0,7.7,555.0,31.0,5.5,17.4,164,1015.4,backfill,2025-11-19T02:00:37.652Z,2025-10-28T01:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T02:00,0.0,0.0,0.0,0.0,0.0,9.2,2.2,100,0,0,100,0.0,0,0.0,8.1,520.0,30.2,5.4,16.7,163,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-28T02:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T03:00,0.0,0.0,0.0,0.0,0.0,8.8,2.2,100,0,0,100,0.0,0,0.0,7.5,505.0,29.5,5.2,17.3,157,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-28T03:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T04:00,0.0,0.0,0.0,0.0,0.0,8.4,2.3,100,0,0,100,0.0,0,0.0,8.0,480.0,30.6,5.0,16.8,156,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-28T04:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T05:00,0.0,0.0,0.0,0.0,0.0,7.9,2.2,100,0,0,100,0.0,0,0.0,9.7,445.0,29.2,4.8,14.7,156,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-28T05:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T06:00,10.0,1.0,9.0,11.9,55.8,7.9,2.2,100,0,0,100,0.0,1,0.0,9.8,395.0,26.3,4.8,15.1,153,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-28T06:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T07:00,123.0,40.0,83.0,200.0,277.1,9.4,2.6,100,0,0,100,0.0,1,3600.0,9.5,430.0,27.4,5.7,15.0,147,1016.2,backfill,2025-11-19T02:00:37.652Z,2025-10-28T07:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T08:00,285.0,115.0,170.0,285.1,559.0,11.4,3.3,100,0,0,100,0.0,1,3600.0,9.9,555.0,30.6,7.0,15.5,132,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-28T08:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T09:00,399.0,141.0,258.0,239.8,814.9,13.5,4.6,100,0,0,100,0.0,1,3600.0,10.5,690.0,31.3,8.6,15.4,119,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-28T09:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T10:00,566.0,226.0,340.0,304.8,1027.6,15.5,4.5,100,0,0,100,0.0,1,3600.0,10.6,770.0,33.1,9.6,16.4,113,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-28T10:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T11:00,774.0,413.0,361.0,484.0,1182.4,17.3,5.5,100,0,0,100,0.0,1,3600.0,12.2,930.0,34.6,10.9,15.5,108,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-28T11:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T12:00,902.0,597.0,305.0,652.0,1268.9,18.9,6.1,96,0,0,96,0.0,1,3600.0,13.6,1175.0,34.2,11.8,14.8,108,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-28T12:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T13:00,985.0,829.0,156.0,896.7,1281.2,20.3,6.3,42,5,0,40,0.0,1,3600.0,14.7,1660.0,33.5,12.6,13.5,103,1014.6,backfill,2025-11-19T02:00:37.652Z,2025-10-28T13:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T14:00,931.0,802.0,129.0,912.2,1218.4,21.5,6.1,70,5,67,8,0.0,1,3600.0,15.3,2255.0,32.8,13.0,14.8,95,1014.1,backfill,2025-11-19T02:00:37.652Z,2025-10-28T14:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T15:00,507.0,271.0,236.0,346.2,1084.9,20.7,6.0,92,0,91,13,0.0,1,3600.0,16.1,2085.0,32.8,12.6,14.8,103,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-28T15:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T16:00,359.0,164.0,195.0,255.4,889.8,20.9,5.3,15,1,14,1,0.0,1,3600.0,14.8,1775.0,30.2,12.4,13.0,118,1013.3,backfill,2025-11-19T02:00:37.652Z,2025-10-28T16:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T17:00,347.0,199.0,148.0,426.7,646.3,20.7,5.2,27,0,27,0,0.0,1,3600.0,15.2,1320.0,27.4,12.3,12.4,111,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-28T17:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T18:00,201.0,132.0,69.0,492.8,371.2,19.7,6.5,41,0,41,0,0.0,1,3600.0,15.3,445.0,24.1,12.3,8.3,77,1013.6,backfill,2025-11-19T02:00:37.652Z,2025-10-28T18:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T19:00,36.0,17.0,19.0,143.5,103.5,17.6,6.5,77,0,77,0,0.0,0,1097.62,15.5,200.0,14.0,11.4,7.8,58,1014.3,backfill,2025-11-19T02:00:37.652Z,2025-10-28T19:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T20:00,0.0,0.0,0.0,0.0,0.0,17.6,6.8,2,0,2,0,0.0,0,0.0,15.3,345.0,20.2,11.5,12.0,62,1014.9,backfill,2025-11-19T02:00:37.652Z,2025-10-28T20:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T21:00,0.0,0.0,0.0,0.0,0.0,16.6,7.6,0,0,0,0,0.0,0,0.0,15.3,460.0,29.9,11.4,18.0,50,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-28T21:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T22:00,0.0,0.0,0.0,0.0,0.0,14.3,8.2,1,0,1,0,0.0,0,0.0,13.6,320.0,31.3,10.6,14.1,42,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-28T22:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-28T23:00,0.0,0.0,0.0,0.0,0.0,13.3,8.7,1,0,1,0,0.0,0,0.0,14.4,305.0,24.1,10.4,11.2,57,1016.5,backfill,2025-11-19T02:00:37.652Z,2025-10-28T23:00:00.000Z,2025-10-28
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T00:00,0.0,0.0,0.0,0.0,0.0,12.3,8.8,0,0,0,0,0.0,0,0.0,14.6,160.0,18.7,10.0,7.1,81,1016.4,backfill,2025-11-19T02:00:37.652Z,2025-10-29T00:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T01:00,0.0,0.0,0.0,0.0,0.0,11.6,8.7,0,0,0,0,0.0,0,0.0,14.7,125.0,11.9,9.7,7.2,90,1016.1,backfill,2025-11-19T02:00:37.652Z,2025-10-29T01:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T02:00,0.0,0.0,0.0,0.0,0.0,11.2,8.6,0,0,0,0,0.0,0,0.0,15.0,130.0,13.0,9.5,7.8,94,1015.8,backfill,2025-11-19T02:00:37.652Z,2025-10-29T02:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T03:00,0.0,0.0,0.0,0.0,0.0,10.9,8.5,0,0,0,0,0.0,0,0.0,15.0,155.0,15.5,9.3,9.3,106,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-29T03:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T04:00,0.0,0.0,0.0,0.0,0.0,10.0,7.8,0,0,0,0,0.0,0,0.0,14.0,135.0,15.8,8.5,8.9,104,1016.0,backfill,2025-11-19T02:00:37.652Z,2025-10-29T04:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T05:00,0.0,0.0,0.0,0.0,0.0,9.3,7.7,0,0,0,0,0.0,0,0.0,14.3,135.0,14.8,8.2,8.5,103,1016.6,backfill,2025-11-19T02:00:37.652Z,2025-10-29T05:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T06:00,12.0,5.0,7.0,58.3,58.3,9.4,7.8,0,0,0,0,0.0,1,0.0,14.6,130.0,14.4,8.3,8.7,107,1017.3,backfill,2025-11-19T02:00:37.652Z,2025-10-29T06:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T07:00,156.0,106.0,50.0,521.1,282.0,11.6,8.3,0,0,0,0,0.0,1,3600.0,14.9,210.0,17.3,9.5,8.3,108,1017.7,backfill,2025-11-19T02:00:37.652Z,2025-10-29T07:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T08:00,374.0,298.0,76.0,733.0,563.6,14.1,8.7,0,0,0,0,0.0,1,3600.0,15.3,350.0,21.2,10.8,8.9,97,1017.9,backfill,2025-11-19T02:00:37.652Z,2025-10-29T08:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T09:00,589.0,498.0,91.0,842.7,819.3,16.3,9.3,0,0,0,0,0.0,1,3600.0,15.6,665.0,22.3,12.0,8.0,82,1017.9,backfill,2025-11-19T02:00:37.652Z,2025-10-29T09:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T10:00,772.0,672.0,100.0,903.1,1031.7,19.1,9.6,57,57,0,0,0.0,1,3600.0,16.2,1435.0,23.8,13.4,11.2,93,1017.2,backfill,2025-11-19T02:00:37.652Z,2025-10-29T10:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T11:00,655.0,337.0,318.0,393.9,1186.3,19.6,9.0,91,91,32,0,0.1,1,3600.0,16.2,1580.0,26.6,13.4,10.8,95,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-29T11:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T12:00,518.0,131.0,387.0,142.7,1272.6,19.9,8.9,65,43,55,0,0.0,1,2481.78,16.5,1520.0,26.3,13.5,10.9,99,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-29T12:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T13:00,698.0,364.0,334.0,392.8,1284.8,20.9,8.7,72,27,61,0,0.0,1,3600.0,16.8,1685.0,26.3,13.9,8.9,96,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-29T13:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T14:00,599.0,307.0,292.0,348.4,1222.0,21.2,8.5,65,34,38,26,0.0,1,3600.0,17.3,1780.0,23.4,13.9,7.5,100,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-29T14:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T15:00,619.0,340.0,279.0,433.1,1088.5,21.7,7.9,70,22,70,0,0.0,1,3600.0,17.3,1940.0,21.2,13.8,7.1,99,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-29T15:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T16:00,466.0,297.0,169.0,460.9,893.5,22.1,7.2,88,0,88,0,0.0,1,3600.0,17.6,2090.0,19.8,13.7,4.3,112,1014.0,backfill,2025-11-19T02:00:37.652Z,2025-10-29T16:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T17:00,286.0,136.0,150.0,290.1,650.2,21.6,6.9,43,0,43,0,0.0,1,3600.0,17.3,1655.0,13.7,13.4,5.5,101,1014.0,backfill,2025-11-19T02:00:37.652Z,2025-10-29T17:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T18:00,172.0,102.0,70.0,376.9,375.3,20.8,8.4,16,0,16,0,0.0,1,3600.0,16.8,175.0,13.7,13.6,5.0,71,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-29T18:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T19:00,38.0,19.0,19.0,158.4,105.5,18.2,8.5,23,0,23,0,0.0,0,1337.1,16.4,50.0,8.3,12.6,3.9,47,1014.4,backfill,2025-11-19T02:00:37.652Z,2025-10-29T19:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T20:00,0.0,0.0,0.0,0.0,0.0,17.8,8.0,59,0,59,0,0.0,0,0.0,16.2,30.0,5.4,12.1,3.2,63,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-29T20:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T21:00,0.0,0.0,0.0,0.0,0.0,18.2,8.5,68,0,68,0,0.0,0,0.0,16.0,20.0,4.3,12.5,2.7,42,1015.0,backfill,2025-11-19T02:00:37.652Z,2025-10-29T21:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T22:00,0.0,0.0,0.0,0.0,0.0,16.9,7.4,2,0,2,0,0.0,0,0.0,16.0,75.0,10.4,11.4,8.4,45,1015.3,backfill,2025-11-19T02:00:37.652Z,2025-10-29T22:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-29T23:00,0.0,0.0,0.0,0.0,0.0,15.4,8.1,35,0,18,21,0.0,0,0.0,16.9,60.0,13.7,11.0,7.1,24,1015.2,backfill,2025-11-19T02:00:37.652Z,2025-10-29T23:00:00.000Z,2025-10-29
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T00:00,0.0,0.0,0.0,0.0,0.0,14.1,8.5,100,0,30,100,0.0,0,0.0,17.0,35.0,10.4,10.7,4.8,37,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-30T00:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T01:00,0.0,0.0,0.0,0.0,0.0,13.9,8.7,100,0,1,100,0.0,0,0.0,16.6,35.0,6.8,10.6,5.7,24,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-30T01:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T02:00,0.0,0.0,0.0,0.0,0.0,13.6,8.8,100,0,0,100,0.0,0,0.0,15.6,40.0,8.6,10.6,5.8,60,1014.0,backfill,2025-11-19T02:00:37.652Z,2025-10-30T02:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T03:00,0.0,0.0,0.0,0.0,0.0,12.8,8.8,46,0,2,46,0.0,0,0.0,15.4,60.0,13.0,10.2,7.9,103,1014.1,backfill,2025-11-19T02:00:37.652Z,2025-10-30T03:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T04:00,0.0,0.0,0.0,0.0,0.0,11.8,7.3,0,0,0,0,0.0,0,0.0,14.8,55.0,13.7,9.0,7.6,90,1013.8,backfill,2025-11-19T02:00:37.652Z,2025-10-30T04:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T05:00,0.0,0.0,0.0,0.0,0.0,10.7,7.4,0,0,0,0,0.0,0,0.0,14.8,55.0,12.2,8.6,7.4,77,1014.2,backfill,2025-11-19T02:00:37.652Z,2025-10-30T05:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T06:00,13.0,6.0,7.0,68.5,60.7,11.4,7.5,0,0,0,0,0.0,1,36.58,15.0,65.0,12.2,8.9,8.0,72,1014.9,backfill,2025-11-19T02:00:37.652Z,2025-10-30T06:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T07:00,160.0,110.0,50.0,532.0,286.8,14.8,8.0,0,0,0,0,0.0,1,3600.0,15.3,130.0,18.7,10.7,10.8,66,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-30T07:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T08:00,379.0,304.0,75.0,742.3,568.1,18.3,8.4,0,0,0,0,0.0,1,3600.0,15.8,275.0,19.8,12.5,9.0,59,1015.7,backfill,2025-11-19T02:00:37.652Z,2025-10-30T08:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T09:00,593.0,504.0,89.0,848.9,823.5,21.6,8.3,0,0,0,0,0.0,1,3600.0,16.2,820.0,27.0,14.0,13.0,53,1015.9,backfill,2025-11-19T02:00:37.652Z,2025-10-30T09:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T10:00,776.0,678.0,98.0,908.1,1035.7,24.5,7.4,66,0,0,66,0.0,1,3600.0,16.8,1920.0,33.1,14.8,12.9,23,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-30T10:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T11:00,906.0,795.0,111.0,926.7,1190.1,25.6,6.6,44,0,0,44,0.0,1,3600.0,16.9,2495.0,28.4,15.0,10.3,16,1014.5,backfill,2025-11-19T02:00:37.652Z,2025-10-30T11:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T12:00,986.0,876.0,110.0,952.2,1276.2,26.7,5.8,93,0,39,88,0.0,1,3600.0,16.9,2985.0,25.6,15.1,7.7,339,1013.7,backfill,2025-11-19T02:00:37.652Z,2025-10-30T12:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T13:00,830.0,590.0,240.0,635.3,1288.3,27.1,5.1,100,0,72,100,0.0,1,3600.0,17.1,3220.0,23.0,15.0,9.1,319,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-30T13:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T14:00,657.0,287.0,370.0,324.9,1225.5,27.3,4.2,100,0,96,100,0.0,1,3600.0,17.7,3260.0,23.0,14.7,7.4,321,1012.2,backfill,2025-11-19T02:00:37.652Z,2025-10-30T14:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T15:00,421.0,93.0,328.0,118.1,1092.0,27.7,3.5,100,0,100,100,0.0,1,1744.49,17.8,3340.0,19.1,14.6,6.9,343,1011.3,backfill,2025-11-19T02:00:37.652Z,2025-10-30T15:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T16:00,255.0,10.0,245.0,15.5,897.1,27.8,3.6,100,0,84,100,0.0,1,0.0,17.6,3075.0,16.6,14.7,6.5,5,1010.5,backfill,2025-11-19T02:00:37.652Z,2025-10-30T16:00:00.000Z,2025-10-30
LIMOSF2,Limondale 2,-34.775502,143.508046,2025-10-30T17:00,154.0,4.0,150.0,8.5,654.0,26.5,9.8,100,0,66,100,0.0,1,0.0,17.3,110.0,12.2,16.7,3.9,43,1010.3,backfill,2025-11-19T02:00:37.652Z,2025-10-30T17:00:00.000Z,2025-10-30
