facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
CLARESF,Clare,2025-10-08T01:00:00.000Z,2025-10-08T01:00:00.000Z,2025-10-08,5.9,8.2,0.0,0.2,72.0,0.2,91.0,7.4,11.1,Good,25,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
BNGSF1,Bungala One,2025-10-08T01:00:00.000Z,2025-10-08T01:00:00.000Z,2025-10-08,1.1,1.7,0.0,0.9,63.0,0.8,78.0,3.4,7.0,Good,5,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
GANNSF,Gannawarra,2025-10-08T01:00:00.000Z,2025-10-08T01:00:00.000Z,2025-10-08,1.7,2.4,0.0,0.8,67.0,0.2,78.0,6.55,6.85,Good,7,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
NYNGAN,Nyngan,2025-09-18T15:00:00.000Z,2025-09-18T15:00:00.000Z,2025-09-18,1.2,1.4,0.0,2.2,39.0,0.3,82.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-18T15:00:00.000Z,2025-09-18T15:00:00.000Z,2025-09-18,1.3,1.6,0.0,2.6,43.0,0.2,81.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-18T15:00:00.000Z,2025-09-18T15:00:00.000Z,2025-09-18,2.3,3.2,0.0,1.9,47.0,0.2,85.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-18T15:00:00.000Z,2025-09-18T15:00:00.000Z,2025-09-18,1.7,8.7,13.0,1.1,53.0,0.2,93.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-18T15:00:00.000Z,2025-09-18T15:00:00.000Z,2025-09-18,1.3,1.4,0.0,2.0,44.0,0.2,81.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-02T17:00:00.000Z,2025-10-02T17:00:00.000Z,2025-10-02,2.6,2.8,0.0,2.5,33.0,1.3,127.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
COLEASF,Coleambally,2025-10-02T17:00:00.000Z,2025-10-02T17:00:00.000Z,2025-10-02,2.7,3.4,0.0,1.6,44.0,0.4,76.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
CLARESF,Clare,2025-10-02T17:00:00.000Z,2025-10-02T17:00:00.000Z,2025-10-02,6.1,7.4,0.0,9.2,35.0,0.5,126.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
BNGSF1,Bungala One,2025-10-02T17:00:00.000Z,2025-10-02T17:00:00.000Z,2025-10-02,3.8,5.1,0.0,6.6,21.0,0.2,77.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
GANNSF,Gannawarra,2025-10-02T17:00:00.000Z,2025-10-02T17:00:00.000Z,2025-10-02,4.9,6.6,0.0,1.4,47.0,0.1,74.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
NYNGAN,Nyngan,2025-09-11T05:00:00.000Z,2025-09-11T05:00:00.000Z,2025-09-11,1.1,1.1,0.0,0.4,65.0,0.5,79.0,0.9,2.35,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-11T05:00:00.000Z,2025-09-11T05:00:00.000Z,2025-09-11,1.2,1.3,0.0,0.4,63.0,0.6,80.0,1.25,2.1,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-11T05:00:00.000Z,2025-09-11T05:00:00.000Z,2025-09-11,1.2,2.2,2.0,0.1,66.0,0.2,92.0,4.55,4.55,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-11T05:00:00.000Z,2025-09-11T05:00:00.000Z,2025-09-11,2.8,3.9,0.0,0.2,60.0,0.2,82.0,1.75,3.3,Good,12,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-11T05:00:00.000Z,2025-09-11T05:00:00.000Z,2025-09-11,1.2,1.5,0.0,0.3,59.0,0.1,80.0,1.4,2.25,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-25T04:00:00.000Z,2025-10-25T04:00:00.000Z,2025-10-25,3.8,4.6,1.0,0.1,80.0,0.1,92.0,3.65,7.15,Good,16,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-25T04:00:00.000Z,2025-10-25T04:00:00.000Z,2025-10-25,1.1,1.8,1.0,0.2,77.0,0.2,88.0,3.05,6.4,Good,5,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-25T04:00:00.000Z,2025-10-25T04:00:00.000Z,2025-10-25,2.9,4.3,0.0,0.1,52.0,0.4,98.0,8.15,8.25,Good,12,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-25T04:00:00.000Z,2025-10-25T04:00:00.000Z,2025-10-25,8.3,9.6,2.0,0.4,94.0,0.4,154.0,2.9,7.7,Good,35,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-25T04:00:00.000Z,2025-10-25T04:00:00.000Z,2025-10-25,1.6,2.0,1.0,0.4,69.0,0.2,88.0,1.35,6.65,Good,7,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-21T23:00:00.000Z,2025-09-21T23:00:00.000Z,2025-09-21,2.6,3.2,0.0,0.9,55.0,0.6,99.0,2.7,2.95,Good,11,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-21T23:00:00.000Z,2025-09-21T23:00:00.000Z,2025-09-21,2.5,3.5,0.0,0.5,51.0,0.7,80.0,2.0,2.35,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-21T23:00:00.000Z,2025-09-21T23:00:00.000Z,2025-09-21,4.7,7.0,1.0,1.1,60.0,0.3,108.0,4.2,4.55,Good,20,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-21T23:00:00.000Z,2025-09-21T23:00:00.000Z,2025-09-21,4.4,6.3,0.0,0.8,55.0,0.9,89.0,1.4,1.75,Good,18,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-21T23:00:00.000Z,2025-09-21T23:00:00.000Z,2025-09-21,4.0,5.7,0.0,0.7,51.0,0.9,78.0,1.75,2.0,Good,17,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-04T13:00:00.000Z,2025-08-04T13:00:00.000Z,2025-08-04,1.1,1.4,0.0,1.7,45.0,1.3,85.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-04T13:00:00.000Z,2025-08-04T13:00:00.000Z,2025-08-04,1.4,1.5,0.0,2.0,49.0,1.3,86.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-04T13:00:00.000Z,2025-08-04T13:00:00.000Z,2025-08-04,3.1,3.2,0.0,3.5,61.0,0.6,91.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-04T13:00:00.000Z,2025-08-04T13:00:00.000Z,2025-08-04,0.6,0.7,0.0,0.9,53.0,0.7,72.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-04T13:00:00.000Z,2025-08-04T13:00:00.000Z,2025-08-04,0.9,1.0,0.0,1.1,55.0,0.7,85.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-10-03T06:00:00.000Z,2025-10-03T06:00:00.000Z,2025-10-03,3.3,3.6,0.0,0.3,74.0,0.5,114.0,1.45,1.45,Good,14,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
COLEASF,Coleambally,2025-10-03T06:00:00.000Z,2025-10-03T06:00:00.000Z,2025-10-03,3.5,4.6,0.0,0.3,60.0,0.1,84.0,0.85,1.45,Good,15,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
CLARESF,Clare,2025-10-03T06:00:00.000Z,2025-10-03T06:00:00.000Z,2025-10-03,10.0,13.3,5.0,1.0,108.0,0.7,120.0,1.8,1.8,Good,42,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
BNGSF1,Bungala One,2025-10-03T06:00:00.000Z,2025-10-03T06:00:00.000Z,2025-10-03,4.3,6.2,1.0,0.4,85.0,1.5,85.0,2.45,2.45,Good,18,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
GANNSF,Gannawarra,2025-10-03T06:00:00.000Z,2025-10-03T06:00:00.000Z,2025-10-03,1.9,2.6,0.0,0.3,61.0,0.0,84.0,1.05,1.65,Good,8,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
NYNGAN,Nyngan,2025-09-17T11:00:00.000Z,2025-09-17T11:00:00.000Z,2025-09-17,1.4,1.7,0.0,1.5,47.0,0.6,80.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-17T11:00:00.000Z,2025-09-17T11:00:00.000Z,2025-09-17,1.6,2.1,0.0,5.1,40.0,0.3,75.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-17T11:00:00.000Z,2025-09-17T11:00:00.000Z,2025-09-17,3.4,4.8,0.0,1.1,54.0,0.2,82.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-17T11:00:00.000Z,2025-09-17T11:00:00.000Z,2025-09-17,3.2,4.5,0.0,5.8,60.0,1.2,80.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-17T11:00:00.000Z,2025-09-17T11:00:00.000Z,2025-09-17,2.3,3.2,0.0,8.0,38.0,0.3,77.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,0.3,0.3,0.0,0.2,80.0,0.5,90.0,8.4,8.4,Good,1,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
COLEASF,Coleambally,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,0.3,0.4,0.0,0.2,69.0,0.2,85.0,7.7,7.7,Good,1,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
CLARESF,Clare,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,4.1,5.8,1.0,0.1,70.0,0.3,109.0,10.1,10.95,Good,17,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
BNGSF1,Bungala One,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,0.1,0.2,0.0,0.2,79.0,0.3,85.0,8.95,8.95,Good,0,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
GANNSF,Gannawarra,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,2.4,3.3,0.0,0.3,66.0,0.4,80.0,7.75,7.75,Good,10,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
NYNGAN,Nyngan,2025-09-24T01:00:00.000Z,2025-09-24T01:00:00.000Z,2025-09-24,0.9,1.1,0.0,0.3,66.0,0.6,90.0,6.8,6.8,Good,4,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-24T01:00:00.000Z,2025-09-24T01:00:00.000Z,2025-09-24,2.4,3.1,0.0,0.5,62.0,0.1,108.0,3.05,5.85,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-24T01:00:00.000Z,2025-09-24T01:00:00.000Z,2025-09-24,6.2,6.6,0.0,0.4,92.0,2.4,111.0,10.1,10.2,Good,26,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-24T01:00:00.000Z,2025-09-24T01:00:00.000Z,2025-09-24,6.6,8.9,0.0,0.5,62.0,0.6,92.0,6.0,6.05,Good,27,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-24T01:00:00.000Z,2025-09-24T01:00:00.000Z,2025-09-24,4.3,5.7,0.0,0.4,69.0,0.1,110.0,2.8,5.55,Good,18,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-10-02T10:00:00.000Z,2025-10-02T10:00:00.000Z,2025-10-02,3.2,3.4,0.0,1.0,56.0,2.5,93.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
COLEASF,Coleambally,2025-10-02T10:00:00.000Z,2025-10-02T10:00:00.000Z,2025-10-02,2.3,2.8,0.0,1.1,54.0,1.6,76.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
CLARESF,Clare,2025-10-02T10:00:00.000Z,2025-10-02T10:00:00.000Z,2025-10-02,3.0,3.7,0.0,1.1,73.0,0.7,116.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
BNGSF1,Bungala One,2025-10-02T10:00:00.000Z,2025-10-02T10:00:00.000Z,2025-10-02,4.1,5.3,0.0,1.4,54.0,0.3,76.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
GANNSF,Gannawarra,2025-10-02T10:00:00.000Z,2025-10-02T10:00:00.000Z,2025-10-02,2.1,2.8,0.0,0.9,55.0,0.4,74.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
NYNGAN,Nyngan,2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-05,3.1,3.3,0.0,2.3,50.0,2.3,95.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-05,1.6,1.7,0.0,3.4,39.0,2.0,80.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-05,3.7,4.8,0.0,1.7,55.0,0.3,93.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-05,3.3,12.8,18.0,1.1,59.0,0.3,95.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-05,0.4,0.4,0.0,2.6,40.0,0.4,75.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-30T22:00:00.000Z,2025-10-30T22:00:00.000Z,2025-10-30,4.7,4.9,0.0,1.0,56.0,0.1,98.0,2.65,2.85,Good,20,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-30T22:00:00.000Z,2025-10-30T22:00:00.000Z,2025-10-30,8.6,9.1,1.0,2.0,61.0,0.5,97.0,0.65,2.5,Good,36,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-30T22:00:00.000Z,2025-10-30T22:00:00.000Z,2025-10-30,3.8,5.3,0.0,0.8,30.0,0.5,103.0,2.9,3.25,Good,16,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-30T22:00:00.000Z,2025-10-30T22:00:00.000Z,2025-10-30,4.9,5.8,0.0,2.2,40.0,0.4,95.0,1.65,1.65,Good,20,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-30T22:00:00.000Z,2025-10-30T22:00:00.000Z,2025-10-30,2.7,3.2,0.0,1.8,63.0,0.3,93.0,0.65,2.15,Good,11,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-08-03T09:00:00.000Z,2025-08-03T09:00:00.000Z,2025-08-03,0.6,0.7,0.0,1.0,55.0,0.7,82.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-03T09:00:00.000Z,2025-08-03T09:00:00.000Z,2025-08-03,2.5,2.8,0.0,5.4,40.0,0.4,92.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-03T09:00:00.000Z,2025-08-03T09:00:00.000Z,2025-08-03,1.5,1.7,0.0,2.5,54.0,0.4,80.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-03T09:00:00.000Z,2025-08-03T09:00:00.000Z,2025-08-03,0.7,0.9,0.0,1.4,56.0,0.6,88.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-03T09:00:00.000Z,2025-08-03T09:00:00.000Z,2025-08-03,5.5,6.0,0.0,10.4,41.0,1.1,111.0,0.0,0.0,Good,23,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,1.0,1.0,0.0,3.1,43.0,0.2,98.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
COLEASF,Coleambally,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,1.3,1.9,1.0,9.6,19.0,0.2,87.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
CLARESF,Clare,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,3.2,4.6,0.0,1.0,56.0,0.4,116.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
BNGSF1,Bungala One,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,0.5,1.2,1.0,2.3,50.0,0.1,87.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
GANNSF,Gannawarra,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,1.3,1.4,0.0,4.1,39.0,0.3,85.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:38.190Z,2025-11-01T09:55:38.190Z
NYNGAN,Nyngan,2025-10-03T11:00:00.000Z,2025-10-03T11:00:00.000Z,2025-10-03,2.6,2.9,0.0,1.2,52.0,0.6,88.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
COLEASF,Coleambally,2025-10-03T11:00:00.000Z,2025-10-03T11:00:00.000Z,2025-10-03,3.0,3.8,0.0,3.8,39.0,0.2,96.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
CLARESF,Clare,2025-10-03T11:00:00.000Z,2025-10-03T11:00:00.000Z,2025-10-03,11.0,13.7,5.0,2.0,94.0,1.0,158.0,0.0,0.0,Good,46,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
BNGSF1,Bungala One,2025-10-03T11:00:00.000Z,2025-10-03T11:00:00.000Z,2025-10-03,3.5,4.6,0.0,6.0,45.0,0.7,93.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
GANNSF,Gannawarra,2025-10-03T11:00:00.000Z,2025-10-03T11:00:00.000Z,2025-10-03,1.8,2.4,0.0,4.5,39.0,0.1,82.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:35.480Z,2025-11-01T09:55:35.480Z
NYNGAN,Nyngan,2025-10-24T16:00:00.000Z,2025-10-24T16:00:00.000Z,2025-10-24,0.8,0.8,0.0,3.9,30.0,0.4,88.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-24T16:00:00.000Z,2025-10-24T16:00:00.000Z,2025-10-24,4.3,11.1,11.0,4.3,36.0,0.2,95.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-24T16:00:00.000Z,2025-10-24T16:00:00.000Z,2025-10-24,2.8,4.0,0.0,2.0,32.0,0.5,101.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-24T16:00:00.000Z,2025-10-24T16:00:00.000Z,2025-10-24,3.6,4.3,0.0,8.3,16.0,0.5,94.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-24T16:00:00.000Z,2025-10-24T16:00:00.000Z,2025-10-24,3.0,3.9,0.0,5.6,30.0,0.1,90.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-08T17:00:00.000Z,2025-09-08T17:00:00.000Z,2025-09-08,2.0,3.8,3.0,0.6,62.0,0.1,121.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-08T17:00:00.000Z,2025-09-08T17:00:00.000Z,2025-09-08,1.0,1.2,0.0,2.2,41.0,0.4,86.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-08T17:00:00.000Z,2025-09-08T17:00:00.000Z,2025-09-08,4.6,6.6,0.0,2.2,64.0,0.2,133.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-08T17:00:00.000Z,2025-09-08T17:00:00.000Z,2025-09-08,0.4,0.4,0.0,4.9,24.0,0.3,86.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-08T17:00:00.000Z,2025-09-08T17:00:00.000Z,2025-09-08,2.0,2.6,0.0,2.3,42.0,0.2,82.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-22T23:00:00.000Z,2025-09-22T23:00:00.000Z,2025-09-22,2.9,3.6,0.0,0.7,55.0,3.2,77.0,2.95,2.95,Good,12,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-22T23:00:00.000Z,2025-09-22T23:00:00.000Z,2025-09-22,4.5,6.4,0.0,1.0,48.0,0.4,75.0,2.3,2.3,Good,19,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-22T23:00:00.000Z,2025-09-22T23:00:00.000Z,2025-09-22,3.6,5.0,1.0,0.7,70.0,0.6,106.0,3.65,4.85,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-22T23:00:00.000Z,2025-09-22T23:00:00.000Z,2025-09-22,5.4,7.7,0.0,2.3,46.0,0.2,78.0,1.85,1.85,Good,23,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-22T23:00:00.000Z,2025-09-22T23:00:00.000Z,2025-09-22,5.7,8.2,0.0,1.3,45.0,0.2,74.0,2.0,2.0,Good,24,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-09-29T14:00:00.000Z,2025-09-29T14:00:00.000Z,2025-09-29,2.6,2.9,0.0,2.8,45.0,0.1,88.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
COLEASF,Coleambally,2025-09-29T14:00:00.000Z,2025-09-29T14:00:00.000Z,2025-09-29,1.0,1.3,0.0,2.0,52.0,0.2,85.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
CLARESF,Clare,2025-09-29T14:00:00.000Z,2025-09-29T14:00:00.000Z,2025-09-29,7.4,8.6,0.0,6.0,56.0,0.7,149.0,0.0,0.0,Good,31,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
BNGSF1,Bungala One,2025-09-29T14:00:00.000Z,2025-09-29T14:00:00.000Z,2025-09-29,3.3,4.5,1.0,1.7,54.0,0.6,95.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:32.742Z,2025-11-01T09:55:32.742Z
