forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
1239,20251102,900,4,,1,28.4041,34.3703016170672,-5.966201617067199,21.004719801251223,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T09:00:00.000Z,2025-11-29T08:26:06.840Z
1240,20251102,1000,4,,1,40.1004,37.59941166067813,2.5009883393218715,6.2368164390426815,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T10:00:00.000Z,2025-11-29T08:26:06.840Z
1241,20251102,1100,4,,1,40.1004,41.32460924196368,-1.2242092419636776,3.052860425241837,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T11:00:00.000Z,2025-11-29T08:26:06.840Z
1242,20251102,1200,4,,1,40.1004,42.946788134151916,-2.8463881341519155,7.098153968917805,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T12:00:00.000Z,2025-11-29T08:26:06.840Z
1243,20251102,1300,4,,1,40.1004,43.895831423326314,-3.7954314233263133,9.464821855458583,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T13:00:00.000Z,2025-11-29T08:26:06.840Z
1244,20251102,1400,4,,1,40.0962,41.340490708147726,-1.244290708147723,3.1032634218397828,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T14:00:00.000Z,2025-11-29T08:26:06.840Z
1245,20251102,1500,4,,1,41.7084,39.87050730268117,1.8378926973188285,4.406528894224733,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T15:00:00.000Z,2025-11-29T08:26:06.840Z
1246,20251102,1600,4,,1,40.9417,43.5618592367494,-2.6201592367494015,6.399732392034043,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T16:00:00.000Z,2025-11-29T08:26:06.840Z
1247,20251102,1700,4,,1,43.1333,34.884015234106194,8.249284765893805,19.12509538081669,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T17:00:00.000Z,2025-11-29T08:26:06.840Z
1248,20251102,1800,4,,1,25.6791,24.43369371278985,1.2454062872101481,4.849882928958368,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T18:00:00.000Z,2025-11-29T08:26:06.840Z
1249,20251103,700,4,,1,11.175,13.762658988404956,-2.5876589884049555,23.15578513114054,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T07:00:00.000Z,2025-11-29T08:26:06.840Z
1250,20251103,800,4,,1,20.6041,21.756283792452642,-1.152183792452643,5.592012232772327,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T08:00:00.000Z,2025-11-29T08:26:06.840Z
1251,20251103,900,4,,1,33.4792,23.623330644190045,9.855869355809954,29.438783948869613,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T09:00:00.000Z,2025-11-29T08:26:06.840Z
1252,20251103,1000,4,,1,42.3875,39.979461531546896,2.408038468453107,5.681010836810632,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T10:00:00.000Z,2025-11-29T08:26:06.840Z
1253,20251103,1100,4,,1,50.2208,46.94078026380103,3.280019736198966,6.531197703339983,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T11:00:00.000Z,2025-11-29T08:26:06.840Z
1254,20251103,1200,4,,1,50.8,50.59272029590858,0.2072797040914196,0.4080309135657867,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T12:00:00.000Z,2025-11-29T08:26:06.840Z
1255,20251103,1300,4,,1,45.7248,46.87426101530732,-1.1494610153073168,2.5138677813950348,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T13:00:00.000Z,2025-11-29T08:26:06.840Z
1256,20251103,1400,4,,1,43.7291,41.93014213913236,1.7989578608676453,4.1138689359434455,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T14:00:00.000Z,2025-11-29T08:26:06.840Z
1257,20251103,1500,4,,1,38.3831,42.128797162936074,-3.745697162936075,9.75871454607907,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T15:00:00.000Z,2025-11-29T08:26:06.840Z
1258,20251103,1600,4,,1,13.4625,32.776314092379494,-19.313814092379495,143.46380012909557,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T16:00:00.000Z,2025-11-29T08:26:06.840Z
1259,20251103,1700,4,,1,17.0833,24.48487391404564,-7.401573914045638,43.32637086538103,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T17:00:00.000Z,2025-11-29T08:26:06.840Z
1260,20251103,1800,4,,1,8.2416,12.697781926286746,-4.456181926286746,54.0693788376862,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T18:00:00.000Z,2025-11-29T08:26:06.840Z
1261,20251104,800,4,,1,5.4415,13.006882049732784,-7.565382049732785,139.03118716774392,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T08:00:00.000Z,2025-11-29T08:26:06.840Z
1262,20251104,900,4,,1,24.2541,25.286057811151665,-1.0319578111516634,4.254776764141582,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T09:00:00.000Z,2025-11-29T08:26:06.840Z
1263,20251104,1000,4,,1,31.7292,37.932853844967966,-6.203653844967967,19.551876016312946,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T10:00:00.000Z,2025-11-29T08:26:06.840Z
1264,20251104,1100,4,,1,32.6335,33.62725348521184,-0.9937534852118404,3.045194310177702,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T11:00:00.000Z,2025-11-29T08:26:06.840Z
1265,20251104,1200,4,,1,33.7085,41.89563066754272,-8.187130667542718,24.288030222474205,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T12:00:00.000Z,2025-11-29T08:26:06.840Z
1266,20251104,1300,4,,1,32.271,44.496063420819716,-12.225063420819716,37.8825057197475,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T13:00:00.000Z,2025-11-29T08:26:06.840Z
1267,20251104,1400,4,,1,31.671,30.774446562420597,0.8965534375794029,2.830834004544861,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T14:00:00.000Z,2025-11-29T08:26:06.840Z
1268,20251104,1500,4,,1,32.4125,37.643911944180985,-5.231411944180984,16.140106268202032,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T15:00:00.000Z,2025-11-29T08:26:06.840Z
1269,20251104,1600,4,,1,32.1167,36.40316678028347,-4.286466780283469,13.34653554158263,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T16:00:00.000Z,2025-11-29T08:26:06.840Z
1270,20251104,1700,4,,1,36.3333,28.992473767456364,7.3408262325436375,20.204127432805823,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T17:00:00.000Z,2025-11-29T08:26:06.840Z
1271,20251104,1800,4,,1,26.721,23.467677055837108,3.2533229441628926,12.175154164001693,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T18:00:00.000Z,2025-11-29T08:26:06.840Z
1272,20251105,700,4,,1,10.1582,15.75986147614352,-5.601661476143519,55.14423299544722,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T07:00:00.000Z,2025-11-29T08:26:06.840Z
1273,20251105,800,4,,1,19.7372,13.241717312647674,6.495482687352327,32.909848850659294,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T08:00:00.000Z,2025-11-29T08:26:06.840Z
1274,20251105,900,4,,1,28.4041,33.736199195152096,-5.332099195152097,18.772287082330006,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T09:00:00.000Z,2025-11-29T08:26:06.840Z
1275,20251105,1000,4,,1,40.1004,35.93457912791494,4.165820872085064,10.38847710268492,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T10:00:00.000Z,2025-11-29T08:26:06.840Z
1276,20251105,1100,4,,1,40.1004,39.46468595440669,0.6357140455933106,1.5853059959334832,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T11:00:00.000Z,2025-11-29T08:26:06.840Z
1277,20251105,1200,4,,1,40.1004,50.843691279541645,-10.743291279541644,26.790982831945925,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T12:00:00.000Z,2025-11-29T08:26:06.840Z
1278,20251105,1300,4,,1,40.0794,47.114492601391774,-7.035092601391774,17.55288901877716,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T13:00:00.000Z,2025-11-29T08:26:06.840Z
1279,20251105,1400,4,,1,40.0836,44.49332853104122,-4.409728531041225,11.001328550931614,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T14:00:00.000Z,2025-11-29T08:26:06.840Z
1280,20251105,1500,4,,1,40.1004,44.07316102766162,-3.972761027661619,9.907035909022401,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T15:00:00.000Z,2025-11-29T08:26:06.840Z
1281,20251105,1600,4,,1,40.1004,42.13224522518838,-2.031845225188377,5.066895156129059,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T16:00:00.000Z,2025-11-29T08:26:06.840Z
1282,20251105,1700,4,,1,39.1544,44.453990937001564,-5.299590937001561,13.535109558572117,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T17:00:00.000Z,2025-11-29T08:26:06.840Z
1283,20251105,1800,4,,1,25.3,31.264500759396345,-5.964500759396344,23.575101815795826,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T18:00:00.000Z,2025-11-29T08:26:06.840Z
1284,20251106,700,4,,1,8.454,12.820771600865832,-4.366771600865832,51.65331914911086,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T07:00:00.000Z,2025-11-29T08:26:06.840Z
1285,20251106,800,4,,1,18.85,16.27730828236962,2.5726917176303807,13.648231923768597,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T08:00:00.000Z,2025-11-29T08:26:06.840Z
1286,20251106,900,4,,1,23.8709,21.65525094767843,2.21564905232157,9.281799397264328,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T09:00:00.000Z,2025-11-29T08:26:06.840Z
1287,20251106,1000,4,,1,32.6376,29.55251480016737,3.08508519983263,9.452549206536725,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T10:00:00.000Z,2025-11-29T08:26:06.840Z
1288,20251106,1100,4,,1,30.8792,40.59753390522776,-9.718333905227762,31.472103892677794,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T11:00:00.000Z,2025-11-29T08:26:06.840Z
1289,20251106,1200,4,,1,30.6252,27.733451616124075,2.8917483838759246,9.442382037916241,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T12:00:00.000Z,2025-11-29T08:26:06.840Z
1290,20251106,1300,4,,1,26.1458,30.64500601960566,-4.4992060196056585,17.208140579388118,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T13:00:00.000Z,2025-11-29T08:26:06.840Z
1291,20251106,1400,4,,1,21.9417,31.294539685989434,-9.352839685989434,42.62586620904229,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T14:00:00.000Z,2025-11-29T08:26:06.840Z
1292,20251106,1500,4,,1,33.1666,27.703653950212555,5.462946049787448,16.471227227956582,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T15:00:00.000Z,2025-11-29T08:26:06.840Z
1293,20251106,1600,4,,1,35.7376,38.91863775662863,-3.1810377566286263,8.90109508368952,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T16:00:00.000Z,2025-11-29T08:26:06.840Z
1294,20251106,1700,4,,1,34.7167,34.53796095751009,0.1787390424899158,0.5148503241665129,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T17:00:00.000Z,2025-11-29T08:26:06.840Z
1295,20251106,1800,4,,1,21.6834,23.266971557266768,-1.5835715572667688,7.303151522670655,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T18:00:00.000Z,2025-11-29T08:26:06.840Z
1296,20251107,800,4,,1,5.1834,12.425909348089911,-7.242509348089912,139.72507134486847,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T08:00:00.000Z,2025-11-29T08:26:06.840Z
1297,20251107,900,4,,1,16.404,17.113057373326292,-0.7090573733262922,4.322466308987394,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T09:00:00.000Z,2025-11-29T08:26:06.840Z
1298,20251107,1000,4,,1,26.1791,31.68880568155737,-5.509705681557371,21.04619976071512,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T10:00:00.000Z,2025-11-29T08:26:06.840Z
1299,20251107,1100,4,,1,24.0333,35.506280827934184,-11.472980827934183,47.737850515468885,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T11:00:00.000Z,2025-11-29T08:26:06.840Z
1300,20251107,1200,4,,1,23.1123,27.61064490806643,-4.498344908066429,19.46299116949169,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T12:00:00.000Z,2025-11-29T08:26:06.840Z
1301,20251107,1300,4,,1,20.8375,29.15526189908354,-8.317761899083543,39.91727366086884,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T13:00:00.000Z,2025-11-29T08:26:06.840Z
1302,20251107,1400,4,,1,24.1585,29.430512297961645,-5.272012297961645,21.822597834971727,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T14:00:00.000Z,2025-11-29T08:26:06.840Z
1303,20251107,1500,4,,1,26.6875,24.65228953669955,2.0352104633004515,7.626081361313167,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T15:00:00.000Z,2025-11-29T08:26:06.840Z
1304,20251107,1600,4,,1,36.621,28.889957000354112,7.73104299964589,21.110955461745693,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T16:00:00.000Z,2025-11-29T08:26:06.840Z
1305,20251107,1700,4,,1,32.8376,32.41109365969198,0.42650634030802337,1.2988352994982073,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T17:00:00.000Z,2025-11-29T08:26:06.840Z
1306,20251107,1800,4,,1,19.9457,25.692119170629603,-5.746419170629604,28.81031586070985,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T18:00:00.000Z,2025-11-29T08:26:06.840Z
1307,20251108,700,4,,1,7.6835,14.6361404550141,-6.9526404550141,90.48793460030063,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T07:00:00.000Z,2025-11-29T08:26:06.840Z
1308,20251108,800,4,,1,18.2084,13.880185513795563,4.328214486204438,23.770427309398066,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T08:00:00.000Z,2025-11-29T08:26:06.840Z
1309,20251108,900,4,,1,28.2998,20.46573279641027,7.834067203589733,27.68241190252133,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T09:00:00.000Z,2025-11-29T08:26:06.840Z
1310,20251108,1000,4,,1,39.8875,27.31433209988269,12.573167900117312,31.521574177667972,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T10:00:00.000Z,2025-11-29T08:26:06.840Z
1311,20251108,1100,4,,1,39.7374,39.18264167618778,0.5547583238122229,1.3960609496651086,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T11:00:00.000Z,2025-11-29T08:26:06.840Z
1312,20251108,1200,4,,1,38.5916,40.28952474606626,-1.6979247460662634,4.399726225567904,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T12:00:00.000Z,2025-11-29T08:26:06.840Z
1313,20251108,1300,4,,1,34.35,39.566088012171456,-5.216088012171454,15.185117939363767,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T13:00:00.000Z,2025-11-29T08:26:06.840Z
1314,20251108,1400,4,,1,30.9208,38.85598332157698,-7.935183321576979,25.662930200955277,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T14:00:00.000Z,2025-11-29T08:26:06.840Z
1315,20251108,1500,4,,1,29.4,29.174593469725288,0.2254065302747108,0.7666888784854109,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T15:00:00.000Z,2025-11-29T08:26:06.840Z
1316,20251108,1600,4,,1,22.2083,28.31232224746105,-6.1040222474610495,27.48531966634569,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T16:00:00.000Z,2025-11-29T08:26:06.840Z
1317,20251108,1700,4,,1,17.4916,14.333490609643283,3.1581093903567155,18.05500577623954,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T17:00:00.000Z,2025-11-29T08:26:06.840Z
1318,20251108,1800,4,,1,12.4541,8.528211881935611,3.925888118064389,31.522856874959963,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T18:00:00.000Z,2025-11-29T08:26:06.840Z
1319,20251109,900,4,,1,8.5667,10.474702214035256,-1.908002214035255,22.272312722930124,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T09:00:00.000Z,2025-11-29T08:26:06.840Z
1320,20251109,1000,4,,1,11.4043,9.278997022115892,2.1253029778841075,18.635979217348787,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T10:00:00.000Z,2025-11-29T08:26:06.840Z
1321,20251109,1100,4,,1,9.9293,13.257464540268895,-3.3281645402688955,33.51862206065781,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T11:00:00.000Z,2025-11-29T08:26:06.840Z
1322,20251109,1200,4,,1,10.021,13.311132046369465,-3.2901320463694645,32.83237248148353,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T12:00:00.000Z,2025-11-29T08:26:06.840Z
1323,20251109,1300,4,,1,6.7833,11.459403438667733,-4.676103438667734,68.93552457753208,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T13:00:00.000Z,2025-11-29T08:26:06.840Z
1324,20251109,1400,4,,1,6.4374,11.580320095681332,-5.1429200956813315,79.89126193309926,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T14:00:00.000Z,2025-11-29T08:26:06.840Z
1325,20251110,800,4,,1,10.7876,9.124096223835263,1.6635037761647364,15.420517781200049,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T08:00:00.000Z,2025-11-29T08:26:06.840Z
1326,20251110,900,4,,1,34.8126,29.367825579788857,5.4447744202111465,15.640240660597446,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T09:00:00.000Z,2025-11-29T08:26:06.840Z
1327,20251110,1000,4,,1,36.8959,44.80368960299284,-7.9077896029928425,21.43270553907844,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T10:00:00.000Z,2025-11-29T08:26:06.840Z
1328,20251110,1100,4,,1,35.9125,42.204408316794584,-6.291908316794583,17.52010669486831,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T11:00:00.000Z,2025-11-29T08:26:06.840Z
1329,20251110,1200,4,,1,32.4,45.56005009062071,-13.160050090620715,40.6174385512985,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T12:00:00.000Z,2025-11-29T08:26:06.840Z
1330,20251110,1300,4,,1,31.1209,38.19316250808793,-7.072262508087931,22.725122050094733,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T13:00:00.000Z,2025-11-29T08:26:06.840Z
1331,20251110,1400,4,,1,37.2626,37.69917286240213,-0.4365728624021301,1.1716113808540738,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T14:00:00.000Z,2025-11-29T08:26:06.840Z
1332,20251110,1500,4,,1,31.1209,41.8679882715113,-10.747088271511302,34.53334663043582,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T15:00:00.000Z,2025-11-29T08:26:06.840Z
1333,20251110,1600,4,,1,13.2416,32.11211045423993,-18.870510454239934,142.50929233808554,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T16:00:00.000Z,2025-11-29T08:26:06.840Z
1334,20251110,1700,4,,1,13.0417,10.341823869001635,2.6998761309983657,20.70187269296461,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T17:00:00.000Z,2025-11-29T08:26:06.840Z
1335,20251110,1800,4,,1,16.5915,9.721893933278123,6.869606066721877,41.404370109525225,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T18:00:00.000Z,2025-11-29T08:26:06.840Z
1336,20251111,700,4,,1,9.6084,19.713462032843708,-10.105062032843708,105.16903993218132,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T07:00:00.000Z,2025-11-29T08:26:06.840Z
